,ID,cityID,typeID,cost,lat,lng
21651,21981,236,101,564,24.97805800439,121.44191301393
21652,21982,108,101,260,25.04356600842,121.50712600272
21653,21983,115,101,400,25.056098967044,121.597915536406
21654,21984,110,101,300,25.0429423082234,121.562887439287
21655,21985,106,101,388,25.01297100596,121.53638101994
21656,21986,231,101,168,24.9828678392997,121.54335286182
21657,21987,104,101,190,25.05237200363,121.52438901725
21658,21988,106,101,325,25.04262000754,121.55727200681
21659,21989,110,101,241,25.0359799960714,121.567467218967
21660,21990,222,101,349,24.99875600222,121.61385900014
21661,21991,105,101,617,25.05403900179,121.54562701256
21662,21992,106,101,258,25.0233934818846,121.528012172995
21663,21994,111,101,406,25.10159901229,121.53991301874
21664,21995,223,101,399,25.01335600713,121.67503101897
21665,21996,110,101,202,25.0356422153197,121.567215647943
21666,21997,100,101,165,25.03090401117,121.5173270032
21667,21998,207,101,425,25.18729300161,121.68411701495
21668,21999,115,101,462,25.05480400297,121.59535501254
21669,22000,234,101,150,25.01173701933,121.51465700228
21670,22001,104,101,193,25.0516653628924,121.543504679592
21671,22002,104,101,317,25.05777001928,121.52719901497
21672,22003,111,101,240,25.1148952169196,121.53241937629
21673,22004,105,101,410,25.0485363650231,121.562397110853
21674,22005,106,101,467,25.04103101743,121.54737401377
21675,22006,104,101,253,25.066576624315,121.526356392168
21676,22007,110,101,399,25.04123900235,121.5689780177
21677,22008,235,101,200,24.9987174258155,121.510306727576
21678,22009,249,101,275,25.16160000257,121.42800001453
21679,22010,235,101,150,24.99675101238,121.49021800713
21680,22011,111,101,556,25.1170910187,121.53300101135
21681,22012,104,101,99,25.0576884070214,121.522071545873
21682,22013,226,101,208,25.03234300288,121.76462301614
21683,22014,114,101,406,25.0759608373799,121.57583155918
21684,22016,105,101,364,25.05402701805,121.54741201412
21685,22017,106,101,273,25.0413626210308,121.546619707887
21686,22018,242,101,20,25.01897400015,121.42336701418
21687,22019,100,101,65,25.01386501691,121.53418001013
21688,22020,100,101,53,25.03496990111,121.52810390266
21689,22021,110,101,120,25.03978101073,121.57803301033
21690,22022,108,101,90,25.04169300697,121.5054980015
21691,22023,110,101,167,25.0391389665014,121.564585240393
21692,22024,108,101,29,25.043437466684,121.507383702507
21693,22025,110,101,560,25.0391389577514,121.564585243543
21694,22026,106,101,200,25.0263007762602,121.549676684863
21695,22027,100,101,100,25.03307400876,121.52291700257
21696,22028,235,101,90,24.9898302098423,121.510422741004
21697,22029,236,101,744,24.98991301915,121.47227301919
21698,22030,233,101,150,24.86347200447,121.55154901714
21699,22031,115,101,483,25.05280500111,121.58371701982
21700,22032,116,101,118,24.98859900599,121.56453001672
21701,22033,236,101,97,24.9813950192,121.45823201309
21702,22034,220,101,905,25.01104000965,121.46442300208
21703,22035,112,101,250,25.134659003,121.50719700477
21704,22036,104,101,250,25.0545650001,121.5377610009
21705,22037,231,101,200,24.89925201142,121.53184700522
21706,22038,231,101,590,24.94029101156,121.54543100419
21707,22039,207,101,373,25.21141401646,121.6401260127
21708,22040,233,101,350,24.86140701569,121.54974600857
21709,22042,116,101,317,24.96710401267,121.5907040138
21710,22043,116,101,500,24.97158301212,121.58771900892
21711,22044,111,101,550,25.1025888088373,121.522218506735
21712,22045,223,101,500,24.9880488413146,121.635223918688
21713,22046,110,101,500,25.03382201479,121.55976101443
21714,22047,106,101,273,25.02454601245,121.52977701594
21715,22048,111,101,241,25.09232400076,121.52605201207
21716,22049,220,101,575,25.01909101074,121.46664201043
21717,22050,104,101,496,25.0449700138,121.53705301952
21718,22051,248,101,454,25.12486700303,121.42560501059
21719,22052,251,101,334,25.1836323188256,121.463795483033
21720,22053,115,101,277,25.04802501647,121.58166200365
21721,22054,100,101,184,25.04613901819,121.51524100975
21722,22055,100,101,305,25.04612601019,121.5130960004
21723,22056,111,101,1200,25.11206800784,121.52929900343
21724,22057,235,101,136,24.99893100276,121.51309600456
21725,22058,234,101,100,25.0009425091008,121.509061707961
21726,22059,106,101,167,25.04136600963,121.54598601996
21727,22061,106,101,475,25.03458801477,121.55012401091
21728,22062,105,101,80,25.06018279513,121.546809372714
21729,22063,234,101,375,25.00756600179,121.5137560136
21730,22064,105,101,338,25.04866300875,121.56435800337
21731,22065,100,101,158,25.04545401604,121.51585101228
21732,22066,111,101,352,25.1137077715053,121.529744416869
21733,22067,108,101,700,25.04153200709,121.50553000386
21734,22068,104,101,270,25.04922001112,121.5350690039
21735,22069,104,101,117,25.05131600947,121.54360501448
21736,22070,106,101,210,25.0427643108922,121.554760319704
21737,22071,111,101,50,25.08786701012,121.52410500722
21738,22072,251,101,45,25.17005291445,121.44558901024
21739,22073,111,101,56,25.0883012826607,121.526143386265
21740,22074,111,101,400,25.10689701482,121.53294901284
21741,22075,111,101,468,25.1177051165233,121.533398411425
21742,22076,106,101,225,25.03428300694,121.5332480173
21743,22077,100,101,360,25.04637760969,121.51584091688
21744,22078,114,101,299,25.0759180515295,121.575901443653
21745,22079,106,101,200,25.0187863966673,121.532082996326
21746,22080,221,101,380,25.07131000302,121.6344470113
21747,22081,106,101,282,25.01914501879,121.53284101749
21748,22082,111,101,290,25.1118116914495,121.531439175477
21749,22084,106,101,340,25.02821500059,121.53038200428
21750,22085,100,101,458,25.02104100046,121.52650501805
21751,22086,221,101,105,25.05737101928,121.63611701117
21752,22087,104,101,116,25.06067500433,121.54394701576
21753,22088,105,101,109,25.05313101298,121.54525201659
21754,22089,110,101,108,25.0272645669393,121.56451731073
21755,22090,103,101,65,25.0548630059,121.51441000847
21756,22091,241,101,77,25.06623001215,121.49473201743
21757,22092,103,101,225,25.0621192319589,121.509290077531
21758,22093,106,101,80,25.0411616026395,121.546000333734
21759,22094,105,101,313,25.05128201211,121.56145301151
21760,22095,220,101,300,24.99360700512,121.43428401901
21761,22096,108,101,46,25.03667000418,121.49774500724
21762,22097,231,101,271,24.94936601461,121.49943700919
21763,22098,231,101,97,24.96265901381,121.53964001441
21764,22099,110,101,128,25.04123600509,121.5685250016
21765,22100,106,101,733,25.0414420143,121.54308200331
21766,22101,220,101,113,25.00802301408,121.45685100902
21767,22102,103,101,233,25.04945201035,121.51446801424
21768,22103,106,101,599,25.03459401362,121.54800001795
21769,22104,104,101,300,25.05280901875,121.53379500708
21770,22105,111,101,368,25.12757800986,121.53405600641
21771,22106,231,101,336,24.94807001526,121.50508900944
21772,22107,112,101,250,25.12905701065,121.50100000127
21773,22108,100,101,35,25.04422900487,121.51228901928
21774,22109,100,101,88,25.04249801051,121.53142000442
21775,22110,104,101,515,25.0545250107,121.52713400718
21776,22111,104,101,300,25.0607212305622,121.520906376376
21777,22112,100,101,225,25.04138300247,121.52741700618
21778,22113,106,101,485,25.0397700028,121.55268401595
21779,22114,234,101,489,25.0162880514966,121.516416548677
21780,22115,106,101,145,25.0432131647124,121.546226884566
21781,22116,104,101,1000,25.07857500079,121.52614300997
21782,22117,104,101,600,25.07857500302,121.52614300171
21783,22118,104,101,750,25.0497997348169,121.526998090124
21784,22119,104,101,30,25.05147300246,121.54028001444
21785,22120,105,101,64,25.06084200991,121.56363201838
21786,22121,105,101,40,25.05126401399,121.56093601719
21787,22122,104,101,60,25.05225200399,121.53278500091
21788,22123,106,101,50,25.0419034214865,121.544882315686
21789,22124,111,101,165,25.111857,121.53136700897
21790,22125,105,101,147,25.05646400162,121.55306300638
21791,22126,114,101,80,25.0762008519806,121.575473344893
21792,22128,251,101,50,25.17380801792,121.43741500898
21793,22129,106,101,286,25.03070401846,121.53006600825
21794,22130,108,101,38,25.04382200336,121.50783801806
21795,22131,104,101,410,25.05678301818,121.52538101569
21796,22132,106,101,503,25.0446284979759,121.54427916993
21797,22133,100,101,287,25.0464417658843,121.515338147697
21798,22134,106,101,177,25.0265372430595,121.531716917237
21799,22135,106,101,262,25.0430240008,121.54675800413
21800,22136,110,101,120,25.0266595635246,121.562616555948
21801,22137,105,101,194,25.0559960581017,121.545785852508
21802,22138,105,101,355,25.0461301295822,121.544125565158
21803,22139,106,101,168,25.04267500899,121.54978401991
21804,22140,104,101,285,25.0528280015,121.52371500172
21805,22141,111,101,442,25.08364800903,121.52301501448
21806,22142,100,101,50,25.0262360073,121.52166600575
21807,22143,249,101,392,25.16189400471,121.42579101664
21808,22144,106,101,221,25.0254688574398,121.549858846521
21809,22145,111,101,880,25.10794101701,121.52863400311
21810,22146,111,101,480,25.11861201183,121.53145701475
21811,22147,111,101,40,25.11740100063,121.5321910028
21812,22148,105,101,302,25.0579750113933,121.563965159572
21813,22149,110,101,264,25.0391389630114,121.564585247983
21814,22150,235,101,566,25.0062395106,121.47513131366
21815,22151,106,101,197,25.02346900591,121.52940801196
21816,22152,108,101,429,25.0424746517145,121.505846294818
21817,22153,111,101,230,25.11927800093,121.52613200771
21818,22154,106,101,307,25.04137001065,121.54629200456
21819,22155,106,101,509,25.04464801738,121.54430700077
21820,22157,103,101,100,25.0693691612496,121.513990400542
21821,22158,105,101,148,25.04998101661,121.56055101136
21822,22159,104,101,112,25.06177600673,121.52480300076
21823,22160,114,101,300,25.06748400569,121.59021701589
21824,22161,105,101,141,25.05216900459,121.55503201569
21825,22162,251,101,46,25.17100200149,121.43895600121
21826,22163,114,101,250,25.069183188829,121.584077599059
21827,22164,105,101,199,25.0520006005382,121.54442968464
21828,22165,111,101,350,25.1113671072683,121.530344381049
21829,22166,106,101,1150,25.03771200639,121.54334700459
21830,22167,106,101,732,25.0412702929198,121.546271958873
21831,22168,100,101,53,25.0466087351248,121.515151268143
21832,22169,100,101,45,25.03240601969,121.51824401795
21833,22170,100,101,26,25.0255375012062,121.523301811083
21834,22171,241,101,231,25.0583480147,121.48692101835
21835,22172,242,101,184,25.0354928313101,121.449166074514
21836,22173,235,101,278,25.00624001925,121.47513101986
21837,22174,235,101,600,25.00279000001,121.5113580134
21838,22175,237,101,300,24.93839501566,121.36235300164
21839,22176,221,101,227,25.06219301751,121.65423000864
21840,22177,114,101,200,25.06043001909,121.57521401097
21841,22178,237,101,214,24.94592981681,121.37426660133
21842,22179,104,101,175,25.08248801192,121.55809400955
21843,22180,106,101,120,25.01800201194,121.53331400338
21844,22181,111,101,584,25.13508101241,121.5317230014
21845,22183,106,101,473,25.03999700067,121.5513120069
21846,22184,108,101,280,25.0432859681552,121.504133183641
21847,22185,110,101,16,25.0406872125325,121.57654922311
21848,22186,110,101,49,25.0419432979625,121.581791863578
21849,22187,106,101,490,25.03594933159,121.546303511182
21850,22188,112,101,575,25.14021231749,121.53044390295
21851,22189,106,101,225,25.0250156150748,121.529469465977
21852,22190,106,101,552,25.02818901766,121.55156001782
21853,22191,105,101,103,25.05601800682,121.54489301864
21854,22192,110,101,500,25.0359799964914,121.567467206197
21855,22193,235,101,107,24.99585100819,121.52637401018
21856,22194,106,101,456,25.0406887761563,121.553462876823
21857,22195,111,101,500,25.11819600544,121.53336601191
21858,22196,106,101,725,25.02613300045,121.55060700167
21859,22197,104,101,399,25.05226990931,121.52825100829
21860,22198,110,101,300,25.04984001893,121.56559001358
21861,22199,106,101,200,25.0240750176,121.54824201166
21862,22200,111,101,260,25.12489901483,121.53326600663
21863,22201,105,101,38,25.05081601357,121.54459200038
21864,22202,106,101,500,25.04307001771,121.55177081245
21865,22203,235,101,417,25.0070422068082,121.474810841519
21866,22204,106,101,201,25.04531300197,121.54651400901
21867,22205,103,101,179,25.0528738865482,121.519973911854
21868,22206,220,101,143,25.0075980123881,121.459757715164
21869,22207,100,101,119,25.0140989960231,121.534687787044
21870,22208,111,101,77,25.0879003714541,121.526316350918
21871,22209,114,101,30,25.06043000479,121.57521400938
21872,22210,110,101,75,25.0467810007,121.56668801805
21873,22211,100,101,52,25.04675300318,121.51717701928
21874,22212,110,101,220,25.02268001774,121.55482900314
21875,22213,104,101,949,25.05430701932,121.52376501782
21876,22214,231,101,1000,24.94999800373,121.49431801537
21877,22215,220,101,175,25.0059375069307,121.456959732695
21878,22216,251,101,240,25.16971200892,121.44125900999
21879,22217,106,101,330,25.03906100195,121.55738801084
21880,22218,251,101,174,25.16966301498,121.44077000502
21881,22219,207,101,157,25.17829900546,121.68888100778
21882,22220,111,101,23,25.1348273472871,121.532518286719
21883,22221,105,101,550,25.05147701895,121.55344201432
21884,22222,105,101,500,25.05791101755,121.54769901781
21885,22223,105,101,1086,25.05795401049,121.54570901155
21886,22224,110,101,311,25.03932900247,121.56702600035
21887,22225,110,101,692,25.03935701976,121.56585600615
21888,22226,106,101,600,25.03365001033,121.55169501517
21889,22227,100,101,270,25.02652500184,121.52044001135
21890,22228,233,101,307,24.87158901892,121.54760201373
21891,22229,110,101,67,25.17448001658,121.45253500306
21892,22230,241,101,100,25.05980601957,121.49610600493
21893,22232,106,101,461,25.04021501475,121.53347901752
21894,22233,106,101,650,25.03309900428,121.52904600796
21895,22234,105,101,422,25.04478101241,121.55111200205
21896,22235,110,101,86,25.03871001899,121.57885000193
21897,22236,239,101,71,24.95410401022,121.35233100972
21898,22237,242,101,113,25.03196900613,121.43287200031
21899,22238,241,101,100,25.06037000374,121.49170501223
21900,22239,108,101,77,25.04548901406,121.50708600156
21901,22240,110,101,299,25.03588900459,121.57743401379
21902,22241,106,101,587,25.03692501479,121.54700301338
21903,22242,104,101,295,25.05142301904,121.54296700051
21904,22243,110,101,155,25.04225300116,121.56282600843
21905,22244,100,101,1027,25.0450310028,121.52208501209
21906,22245,100,101,338,25.0258871823364,121.523044287056
21907,22246,251,101,194,25.1931567929711,121.493056330317
21908,22247,106,101,93,25.03225501334,121.55441000405
21909,22248,220,101,151,25.02169200781,121.46700800997
21910,22249,105,101,434,25.0587155730601,121.551302197428
21911,22250,104,101,423,25.04895901937,121.52636700408
21912,22251,108,101,448,25.04183500502,121.50689201418
21913,22252,104,101,200,25.0581098789108,121.53114014038
21914,22253,110,101,201,25.0354246888335,121.565749840208
21915,22254,104,101,398,25.05172201043,121.53738101976
21916,22255,104,101,500,25.05051401612,121.52645101362
21917,22256,220,101,47,25.02000100441,121.46856501942
21918,22257,116,101,292,24.99245401551,121.54430400321
21919,22258,116,101,58,24.98991101941,121.54136701335
21920,22259,116,101,91,24.9923041842316,121.541706215864
21921,22260,116,101,42,24.9899575577242,121.541226069134
21922,22261,110,101,64,25.04346000032,121.5809040004
21923,22262,110,101,80,25.03985600756,121.57181900332
21924,22263,110,101,49,25.04164500739,121.568804331226
21925,22264,110,101,74,25.04168601516,121.56884500026
21926,22265,110,101,18,25.04299900871,121.56865600777
21927,22266,110,101,59,25.0426181764254,121.568656915493
21928,22268,110,101,188,25.0273328070433,121.564853036063
21929,22269,105,101,53,25.05753700908,121.56070001388
21930,22270,105,101,400,25.0585649416717,121.557317986193
21931,22271,111,101,294,25.11469701627,121.53253000563
21932,22272,106,101,200,25.041927484018,121.554616116802
21933,22273,106,101,774,25.02549000936,121.5494310024
21934,22274,112,101,59,25.11811801422,121.46389901623
21935,22275,224,101,96,25.10860300231,121.84450101844
21936,22276,104,101,307,25.05913301328,121.54390600382
21937,22277,235,101,89,25.00192200631,121.51220700024
21938,22278,100,101,424,25.0464417773043,121.515338149287
21939,22279,104,101,404,25.06570101202,121.52437800912
21940,22280,110,101,679,25.0357137148739,121.567993262203
21941,22281,110,101,838,25.03251100067,121.56925901655
21942,22282,106,101,100,25.0286912887455,121.53835031432
21943,22283,108,101,75,25.04291901501,121.50766300112
21944,22284,104,101,440,25.0514384364818,121.521658042392
21945,22285,106,101,546,25.02213901703,121.54966900849
21946,22286,106,101,344,25.03884200076,121.55589200209
21947,22287,105,101,700,25.0503546832637,121.557703727004
21948,22288,106,101,88,25.02381301329,121.52930701761
21949,22289,106,101,66,25.025053903989,121.529367477272
21950,22290,106,101,66,25.0250156259248,121.529469477237
21951,22291,111,101,162,25.15001500312,121.5500400008
21952,22292,104,101,298,25.0520006089182,121.54442967959
21953,22293,106,101,236,25.0429926933684,121.556544667064
21954,22294,106,101,117,25.0222910043,121.5267880083
21955,22295,105,101,400,25.0515525293004,121.56675446411
21956,22296,100,101,149,25.02751400071,121.52110700667
21957,22297,106,101,226,25.02803400422,121.52995900481
21958,22298,108,101,90,25.04075800088,121.50429701907
21959,22299,110,101,1101,25.0411232103908,121.573337993061
21960,22300,111,101,618,25.1151553661323,121.532356632215
21961,22301,236,101,253,24.99184701439,121.45662500019
21962,22302,103,101,162,25.05861400498,121.52050800255
21963,22303,104,101,312,25.06295900154,121.52334100634
21964,22304,100,101,193,25.01760401493,121.5325540042
21965,22305,100,101,150,25.0448791303308,121.514906365823
21966,22306,105,101,247,25.05797700964,121.56182801424
21967,22307,104,101,99,25.0596867810512,121.523147727051
21968,22308,114,101,101,25.07548801789,121.57679401944
21969,22309,111,101,116,25.13634901976,121.54639300646
21970,22310,100,101,57,25.0452405239861,121.512264384728
21971,22311,114,101,30,25.08329280491,121.56694791024
21972,22312,106,101,92,25.02525401888,121.5345080084
21973,22313,116,101,17,24.98868500192,121.57650101013
21974,22314,106,101,95,25.0335276601183,121.527352127581
21975,22315,100,101,75,25.04150800964,121.50839100372
21976,22316,110,101,75,25.03349300965,121.56410101484
21977,22317,103,101,45,25.0556920001,121.51155000426
21978,22318,100,101,425,25.0398590004,121.52367100591
21979,22319,106,101,450,25.0410692275793,121.546223486578
21980,22320,105,101,300,25.0528027096364,121.548568125676
21981,22321,106,101,213,25.0238220093,121.52897301064
21982,22322,105,101,667,25.0522215653513,121.557556303115
21983,22323,106,101,112,25.03233801768,121.52965101369
21984,22324,100,101,348,25.04188100875,121.53170301531
21985,22325,100,101,80,25.0477167966203,121.517109278314
21986,22326,100,101,256,25.04443901495,121.5215390124
21987,22327,104,101,524,25.05215800543,121.52214901437
21988,22328,106,101,549,25.0315230094,121.53009500274
21989,22329,105,101,409,25.05830701655,121.56310501619
21990,22330,100,101,382,25.02369600773,121.52523100063
21991,22331,116,101,150,24.9887902340437,121.564733388296
21992,22332,114,101,716,25.06177801796,121.57713290898
21993,22333,242,101,98,25.02486201002,121.42516400909
21994,22334,104,101,206,25.0543574251245,121.521730309299
21995,22335,106,101,100,25.03021001752,121.55541100938
21996,22336,106,101,164,25.0302580025,121.5543610111
21997,22337,104,101,35,25.05664800434,121.54204801687
21998,22338,100,101,180,25.0442151811428,121.516025620813
21999,22339,247,101,230,25.08661001208,121.45982201961
22000,22340,106,101,256,25.04301900199,121.54316301012
22001,22341,100,101,69,25.0243533576619,121.528645596781
22002,22342,104,101,40,25.06352101166,121.51978500714
22003,22343,234,101,145,25.01235500801,121.51467201763
22004,22344,106,101,323,25.03976800441,121.55257100335
22005,22345,100,101,33,25.0152435108793,121.532183107226
22006,22346,106,101,160,25.0383912146001,121.545397216706
22007,22347,108,101,71,25.04510000782,121.50756600327
22008,22348,100,101,37,25.04521101105,121.51629601647
22009,22349,110,101,40,25.03712201338,121.57839700204
22010,22350,251,101,175,25.16902201814,121.44285700711
22011,22351,110,101,1150,25.03566501987,121.56266400698
22012,22353,242,101,178,25.0316647886338,121.433788660125
22013,22354,106,101,65,25.0243474974685,121.529728191071
22014,22355,114,101,430,25.06177801524,121.57713301422
22015,22356,239,101,37,24.95107151862,121.34716410629
22016,22359,108,101,600,25.03794401753,121.49844400975
22017,22360,106,101,300,25.0409520567045,121.549999655492
22018,22361,243,101,213,25.0329880138,121.42289200599
22019,22362,112,101,800,25.13059300538,121.50043600697
22020,22363,106,101,328,25.0386186864509,121.550867562676
22021,22364,234,101,374,25.01594000309,121.51636300344
22022,22365,106,101,140,25.0439083127329,121.544620359916
22023,22366,110,101,280,25.03575500403,121.57725500895
22024,22367,105,101,185,25.05858100024,121.55040200408
22025,22368,106,101,172,25.01568400899,121.53195100651
22026,22369,116,101,436,24.96858701762,121.58514900233
22027,22370,116,101,325,24.96743001459,121.5973090089
22028,22371,111,101,100,25.09710901784,121.521928012
22029,22372,220,101,240,25.01351301425,121.4664973052
22030,22373,115,101,45,25.05293000194,121.61543900565
22031,22374,108,101,167,25.04364301248,121.50681800767
22032,22376,110,101,70,25.0391389595714,121.564585232213
22033,22377,100,101,151,25.0416889618048,121.509113604201
22034,22378,111,101,194,25.09756800354,121.52405801264
22035,22379,106,101,74,25.03707600376,121.54775301685
22036,22380,111,101,95,25.1374086972151,121.572360217595
22037,22381,106,101,310,25.0408065577471,121.554534764161
22038,22382,106,101,451,25.03962601429,121.55690301911
22039,22384,110,101,95,25.03568401392,121.56654200886
22040,22385,100,101,79,25.04419400884,121.5248340033
22041,22386,105,101,85,25.05168401589,121.56151401872
22042,22387,105,101,50,25.0507920059,121.55901701026
22043,22388,108,101,34,25.04265600847,121.50790100402
22044,22389,114,101,180,25.07661401615,121.57873500076
22045,22390,110,101,195,25.0392640257681,121.565216585678
22046,22391,100,101,146,25.0462828111865,121.517934161129
22047,22393,108,101,59,25.03986301258,121.4986370133
22048,22394,106,101,285,25.03894000173,121.5288730129
22049,22395,104,101,25,25.0600969751883,121.543348594315
22050,22396,100,101,80,25.0471393875865,121.512756648402
22051,22397,111,101,54,25.09499801444,121.52376001795
22052,22398,104,101,238,25.0591656049768,121.534524204362
22053,22399,103,101,95,25.0634470055,121.51037701514
22054,22400,100,101,40,25.04612201249,121.51214501987
22055,22402,104,101,231,25.08282698922,121.54712503483
22056,22403,110,101,290,25.04578401859,121.57170700241
22057,22404,106,101,349,25.02516900448,121.55303200667
22058,22405,231,101,610,24.9713471798151,121.538938911853
22059,22406,106,101,219,25.04023400276,121.55366000297
22060,22407,234,101,50,25.0150525971919,121.515525003774
22061,22408,110,101,64,25.03809701215,121.57951201223
22062,22409,106,101,479,25.0412154247997,121.553336914968
22063,22410,106,101,59,25.0419034181165,121.544882313036
22064,22411,106,101,1025,25.03762300915,121.54672600329
22065,22412,100,101,135,25.01581900244,121.53204800297
22066,22413,106,101,585,25.0437607217394,121.553110036812
22067,22414,104,101,522,25.0481680058,121.53988801671
22068,22415,111,101,363,25.1194370725506,121.529786955313
22069,22416,105,101,377,25.06171400961,121.56659601903
22070,22417,106,101,314,25.0340083533257,121.557327070038
22071,22418,106,101,67,25.02436300838,121.52969201118
22072,22419,110,101,96,25.04762800732,121.57833401946
22073,22420,106,101,305,25.02966200342,121.54319600395
22074,22421,104,101,416,25.05912661071,121.53015721516
22075,22422,100,101,130,25.044646019,121.51046101872
22076,22423,111,101,63,25.08847901153,121.51817301297
22077,22424,105,101,57,25.05261301111,121.5608590142
22078,22425,103,101,75,25.06581000986,121.51490200553
22079,22426,103,101,91,25.05539200327,121.51429001462
22080,22427,104,101,145,25.06826701661,121.52481300948
22081,22428,103,101,71,25.05469400359,121.51446000949
22082,22429,108,101,70,25.04638800129,121.50745001232
22083,22430,108,101,63,25.0434873858408,121.506046897836
22084,22431,108,101,73,25.03978301415,121.4997740123
22085,22432,106,101,113,25.02428800245,121.52883001999
22086,22433,106,101,79,25.03064201249,121.52684201416
22087,22434,108,101,44,25.04470701944,121.51268500101
22088,22435,108,101,62,25.0351600152,121.49820201834
22089,22436,111,101,40,25.0906482246827,121.516620804661
22090,22437,111,101,58,25.12465901213,121.53304001476
22091,22438,100,101,52,25.02585300722,121.51346800045
22092,22439,105,101,69,25.04774301835,121.55762800376
22093,22440,108,101,54,25.04341701348,121.50788360789
22094,22441,103,101,53,25.0562560108936,121.515244160395
22095,22442,105,101,35,25.04925601528,121.56067001339
22096,22443,100,101,52,25.01396601317,121.53403701239
22097,22444,103,101,77,25.05636748093,121.515276136032
22098,22445,104,101,100,25.048779208884,121.542138215935
22099,22446,100,101,107,25.0351860158,121.49710401166
22100,22447,108,101,50,25.04171101416,121.50614800639
22101,22448,106,101,77,25.03079001686,121.55371901811
22102,22449,108,101,59,25.02869000457,121.50686900157
22103,22450,104,101,140,25.05531200996,121.52562401765
22104,22451,106,101,80,25.04218501842,121.54680800927
22105,22452,103,101,86,25.05928001598,121.51075001021
22106,22453,108,101,84,25.03690200502,121.49781500496
22107,22454,111,101,88,25.0956550066,121.52345501601
22108,22455,103,101,86,25.05448801115,121.51447900658
22109,22456,110,101,139,25.03502000725,121.57481801656
22110,22457,108,101,129,25.0436905586908,121.508314616346
22111,22458,106,101,89,25.02990901975,121.55514400152
22112,22459,106,101,49,25.02466600479,121.52922500597
22113,22460,110,101,123,25.03779600894,121.57810500944
22114,22461,106,101,65,25.0294020126,121.55629301497
22115,22462,105,101,58,25.05019100074,121.57723300291
22116,22463,100,101,229,25.03219301794,121.51832500893
22117,22464,104,101,119,25.06464600224,121.52287800076
22118,22465,104,101,50,25.06230500719,121.53287700506
22119,22466,105,101,35,25.04829501936,121.56029101059
22120,22467,106,101,166,25.04092401119,121.54737701513
22121,22468,111,101,27,25.08793801022,121.52605801767
22122,22469,100,101,43,25.0134398249763,121.534532913265
22123,22470,247,101,170,25.08259201682,121.47078901849
22124,22471,111,101,73,25.1125572759085,121.537595761294
22125,22472,100,101,85,25.04266700544,121.51394300451
22126,22473,106,101,63,25.02299301238,121.54275400579
22127,22474,106,101,62,25.02925401699,121.55384200448
22128,22475,104,101,204,25.05262400541,121.53410301932
22129,22476,106,101,169,25.04208500372,121.54562000643
22130,22477,106,101,415,25.04410900948,121.54747501365
22131,22478,100,101,92,25.03456401959,121.52717100144
22132,22479,106,101,100,25.04242400687,121.55411901836
22133,22480,108,101,107,25.04319400164,121.50461900328
22134,22481,111,101,63,25.08841601825,121.52573800266
22135,22482,106,101,81,25.03452601184,121.52399401753
22136,22483,100,101,105,25.03547000527,121.50776800961
22137,22484,104,101,1015,25.0483060076,121.53423200279
22138,22485,100,101,237,25.05151000362,121.52114501851
22139,22486,105,101,206,25.05862100297,121.55794100545
22140,22487,105,101,124,25.04828300809,121.55436901833
22141,22488,106,101,66,25.0170987318116,121.532508190535
22142,22489,105,101,500,25.05053801273,121.54771901592
22143,22490,105,101,75,25.06804100896,121.58591401629
22144,22491,110,101,203,25.04144501083,121.56529101928
22145,22492,106,101,293,25.04071200866,121.55222401035
22146,22493,106,101,116,25.02523001437,121.5500170005
22147,22494,103,101,209,25.05276201819,121.51310901405
22148,22495,115,101,139,25.04987800402,121.59394200202
22149,22496,100,101,158,25.03873101536,121.52545500493
22150,22497,106,101,200,25.02126701643,121.53397001907
22151,22498,239,101,200,24.9553057237754,121.338462772616
22152,22499,100,101,213,25.0329401524445,121.518859024206
22153,22500,110,101,149,25.04118700074,121.57078501474
22154,22501,234,101,128,25.0099743995148,121.516175162316
22155,22502,111,101,195,25.0948631779645,121.525302870494
22156,22503,104,101,50,25.06193201437,121.54064800833
22157,22504,100,101,213,25.04210400242,121.50913801459
22158,22505,103,101,130,25.07378400352,121.513604001
22159,22506,105,101,43,25.04890901382,121.5632790027
22160,22507,112,101,281,25.13336000603,121.49605401691
22161,22508,104,101,384,25.05652100051,121.53646601411
22162,22509,104,101,650,25.066726774345,121.536892692158
22163,22510,114,101,1100,25.06043001057,121.5752140018
22164,22511,108,101,87,25.0372652745808,121.498324504873
22165,22512,104,101,111,25.05324700667,121.53351200218
22166,22513,106,101,48,25.0248146863936,121.529023648938
22167,22514,108,101,93,25.01954700225,121.49720601654
22168,22515,106,101,95,25.04299300015,121.5460029014
22169,22516,112,101,378,25.11475301561,121.51579301222
22170,22517,111,101,300,25.08012801251,121.52293800267
22171,22518,104,101,525,25.05119300028,121.54382401957
22172,22519,106,101,834,25.03366201919,121.5568830188
22173,22520,106,101,400,25.03675200493,121.55569600862
22174,22521,110,101,543,25.0433720194,121.56284901612
22175,22523,110,101,538,25.02833400462,121.56376800185
22176,22524,105,101,401,25.05699700911,121.54458500177
22177,22525,110,101,125,25.0316368019431,121.559628314723
22178,22526,104,101,507,25.05197800482,121.52388101964
22179,22528,105,101,179,25.0461301194622,121.544125572078
22180,22529,234,101,508,25.01592701353,121.51390100342
22181,22530,106,101,160,25.04208500785,121.55512501862
22182,22531,106,101,50,25.03930901688,121.55331300554
