,ID,cityID,pet,rent,space,lat,lng,label,floor
7848,7849,103,N,36500,0.0,25.0516539,121.5137491,住,3
7849,7850,235,N,10000,18.0,25.0006555,121.4836537,住,6
7850,7851,106,N,30000,13.0,25.0389439,121.5575437,住,15
7851,7852,231,N,6000,7.0,24.9738047,121.5193328,雅,2
7852,7853,111,N,14500,12.0,25.0853394,121.5232805,套,1
7853,7854,105,N,10500,7.0,25.0481956,121.5534801,套,1
7854,7855,100,N,22500,5.0,25.0161185,121.5307097,套,3
7855,7856,100,N,22500,6.0,25.0161185,121.5307097,套,3
7856,7857,100,N,24500,0.0,25.0161185,121.5307097,套,3
7857,7858,106,N,15000,10.0,25.017385,121.549436,套,6
7858,7859,251,Y,21000,0.0,25.1855656,121.4307672,住,2
7859,7860,241,Y,10500,7.0,25.0672949,121.5007548,套,4
7860,7861,100,N,12000,5.0,25.0207832,121.5246636,套,9
7861,7862,111,N,13500,10.0,25.0853394,121.5232805,套,1
7862,7863,104,N,18500,18.0,25.0682874,121.5335352,住,2
7863,7864,235,N,5000,5.0,24.982719,121.5037216,套,6
7864,7865,111,N,65000,45.0,25.1144882,121.5376449,住,3
7865,7866,104,N,12500,0.0,25.0666336,121.5279828,套,3
7866,7867,247,N,14000,10.0,25.0879381,121.470528,套,4
7867,7868,104,N,30000,0.0,25.0601242,121.5230692,住,5
7868,7869,241,N,8500,7.0,25.0775235,121.4779611,套,1
7869,7870,103,Y,17000,15.0,25.0594212,121.5127942,住,2
7870,7871,111,N,9000,10.0,25.0835508,121.523293,雅,6
7871,7872,235,N,5800,8.0,24.9871737,121.5081574,套,5
7872,7873,235,N,5800,8.0,24.9871737,121.5081574,套,6
7873,7874,235,N,6200,25.0,24.9889136,121.5098619,雅,3
7874,7875,251,Y,4000,6.0,25.1744754,121.4364415,套,5
7875,7876,110,N,9000,5.0,25.0253689,121.55624,套,3
7876,7877,106,N,6500,4.0,25.023483,121.5268229,雅,5
7877,7878,115,N,7500,5.0,25.0375365,121.6217007,套,3
7878,7879,231,N,5000,3.0,24.976147,121.5492649,雅,6
7879,7880,103,Y,23000,25.0,25.0594212,121.5127942,住,2
7880,7881,251,N,7500,7.0,25.1788798,121.4367281,套,2
7881,7882,220,Y,21000,0.0,25.0125702,121.4638646,套,22
7882,7883,114,N,12500,12.0,25.0686086,121.614861,套,6
7883,7884,112,Y,120000,80.0,25.1408502,121.503073,住,3
7884,7885,106,N,6000,4.0,25.0301154,121.5265332,雅,4
7885,7886,104,N,9000,4.0,25.082703,121.5463673,套,2
7886,7887,115,N,1450000,83.0,25.0581002,121.6167791,住,3
7887,7888,114,Y,9000,7.0,25.0840481,121.5952207,套,6
7888,7889,231,N,7500,6.0,24.971532,121.550026,套,1
7889,7890,104,N,90000,0.0,25.0483936,121.5367158,住,9
7890,7891,234,N,28000,37.0,25.0047861,121.5118963,住,2
7891,7892,105,N,15500,10.0,25.0514819,121.5642952,套,3
7892,7893,105,N,15500,10.0,25.0514819,121.5642952,套,3
7893,7894,114,Y,8300,6.0,25.0840481,121.5952207,套,6
7894,7895,104,N,8500,7.0,25.0574947,121.5405961,套,5
7895,7896,104,N,80000,0.0,25.0601242,121.5230692,住,5
7896,7897,116,N,19000,10.0,25.0056909,121.5575209,套,2
7897,7898,116,N,9000,6.0,24.9911876,121.5736856,套,3
7898,7899,221,N,5500,8.0,25.0632293,121.6549222,雅,3
7899,7900,235,N,7500,7.0,24.9874438,121.5146996,套,6
7900,7901,112,N,5800,6.0,25.1156992,121.5077076,雅,5
7901,7902,110,N,9000,5.0,25.0253689,121.55624,套,3
7902,7903,251,N,5500,7.0,25.175189,121.446108,套,2
7903,7904,114,Y,8500,5.0,25.0785524,121.5842077,套,5
7904,7905,251,N,2000,50.0,25.230394,121.469247,住,4
7905,7906,220,N,5000,0.0,25.0265479,121.4653679,雅,5
7906,7907,220,N,4600,5.0,25.0148988,121.4790512,雅,6
7907,7908,324,N,7500,7.0,24.9028033,121.2148564,套,7
7908,7909,324,N,7500,7.0,24.9028033,121.2148564,套,7
7909,7910,241,N,11000,12.0,25.0594198,121.4985185,套,4
7910,7911,231,N,7000,7.0,24.983191,121.5160161,套,12
7911,7912,231,N,8000,8.0,24.983191,121.5160161,套,12
7912,7913,239,N,5800,7.0,24.9611075,121.3340469,套,4
7913,7914,235,N,4500,5.0,24.9912496,121.4935063,雅,3
7914,7915,104,N,38000,0.0,25.0501438,121.5216317,住,2
7915,7916,324,N,6500,11.0,24.9005317,121.2246207,套,6
7916,7917,251,N,16500,0.0,25.1891602,121.4424005,住,4
7917,7918,114,Y,8000,5.0,25.0785524,121.5842077,套,5
7918,7919,103,Y,12500,10.0,25.0594212,121.5127942,套,2
7919,7920,115,N,8000,6.0,25.0422303,121.6167886,套,3
7920,7921,104,N,15000,8.0,25.0601242,121.5230692,套,4
7921,7922,104,N,26000,36.0,25.081527,121.54851,雅,3
7922,7923,106,N,9000,7.0,25.042028,121.5330816,套,8
7923,7924,104,N,26000,0.0,25.0648401,121.5294305,套,6
7924,7925,251,N,5000,7.0,25.175189,121.446108,套,2
7925,7926,114,N,9500,7.0,25.0840481,121.5952207,套,5
7926,7927,104,N,26000,0.0,25.0649483,121.5232528,套,2
7927,7928,104,N,21000,7.0,25.0557087,121.5234032,套,3
7928,7929,104,N,26000,10.0,25.0557087,121.5234032,套,3
7929,7930,242,N,15000,36.0,25.0225108,121.4296261,住,3
7930,7931,114,Y,9000,7.0,25.0567155,121.5839567,套,7
7931,7932,235,N,6000,6.0,25.0021262,121.4996696,套,2
7932,7933,247,N,11000,8.0,25.0879381,121.470528,套,5
7933,7934,111,N,5500,5.0,25.0967147,121.523324,雅,2
7934,7935,235,N,6500,6.0,25.004918,121.496786,套,4
7935,7936,241,N,15000,20.0,25.0695118,121.4953887,住,1
7936,7937,220,N,10000,7.0,24.9946332,121.464031,套,5
7937,7938,221,N,6500,6.0,25.0707453,121.6622129,雅,5
7938,7939,221,N,6600,7.0,25.0707453,121.6622129,雅,5
7939,7940,221,N,6500,6.0,25.0707453,121.6622129,雅,5
7940,7941,221,N,6500,6.0,25.0707453,121.6622129,雅,5
7941,7942,221,N,6300,0.0,25.0707453,121.6622129,雅,5
7942,7943,222,N,8000,7.0,25.0033684,121.6171144,套,5
7943,7944,108,N,11500,5.0,25.0352602,121.4973745,套,2
7944,7945,108,N,12500,5.0,25.0352602,121.4973745,套,2
7945,7946,236,N,10000,10.0,24.9943627,121.5050992,套,3
7946,7947,104,N,38000,31.0,25.0774522,121.5464385,住,8
7947,7948,251,Y,12000,0.0,25.1818368,121.4404866,套,16
7948,7949,251,Y,7000,10.0,25.1692794,121.4464492,套,3
7949,7950,251,Y,25000,0.0,25.1892947,121.4470145,住,8
7950,7951,222,N,28000,51.0,25.002409,121.604227,住,7
7951,7952,114,Y,9000,7.0,25.069625,121.587172,套,5
7952,7953,104,N,14500,8.0,25.0601242,121.5230692,套,4
7953,7954,114,N,8300,6.0,25.085147,121.5742744,套,5
7954,7955,222,Y,5500,5.0,25.0018656,121.6182979,套,7
7955,7956,110,N,20900,10.0,25.0409808,121.5730607,套,4
7956,7957,241,N,9500,8.0,25.0775235,121.4779611,套,2
7957,7958,114,Y,8500,6.0,25.0841556,121.5934309,套,5
7958,7959,104,N,20000,0.0,25.0580558,121.5252581,套,9
7959,7960,231,N,7500,7.0,24.969262,121.545216,套,1
7960,7961,105,N,30000,0.0,25.0497714,121.5744782,套,12
7961,7962,106,N,41000,30.0,25.0417642,121.5382163,住,2
7962,7963,106,N,28000,22.0,25.0422842,121.5419661,套,2
7963,7964,104,Y,17800,15.0,25.0574947,121.5405961,住,2
7964,7965,116,N,24000,25.0,25.0056909,121.5575209,住,2
7965,7966,116,N,35000,30.0,25.0056909,121.5575209,住,1
7966,7967,247,N,7000,7.0,25.0837496,121.4792045,套,5
7967,7968,116,N,55000,30.0,24.9944869,121.5410951,住,3
7968,7969,116,Y,26000,25.0,24.9944869,121.5410951,住,2
7969,7970,110,N,19600,10.0,25.0409716,121.5651397,套,4
7970,7971,110,N,21900,10.0,25.0409808,121.5730607,套,4
7971,7972,110,N,19000,8.0,25.0409808,121.5730607,套,3
7972,7973,110,N,19500,10.0,25.0409808,121.5730607,套,3
7973,7974,114,Y,10000,8.0,25.0700247,121.5871967,套,5
7974,7975,235,N,6800,6.0,25.0009116,121.4693699,套,4
7975,7976,241,N,6500,9.0,25.077805,121.4805888,套,6
7976,7977,222,N,6500,8.0,24.9988406,121.6221478,套,2
7977,7978,236,N,5500,7.0,24.9866847,121.4519332,套,2
7978,7979,241,N,8500,7.0,25.0775235,121.4779611,套,1
7979,7980,105,N,30000,0.0,25.0497714,121.5744782,套,12
7980,7981,105,N,7500,7.0,25.0576857,121.5453452,雅,6
7981,7982,106,N,6000,4.0,25.0301154,121.5265332,雅,4
7982,7983,220,N,9999,6.0,25.0269814,121.4656469,套,4
7983,7984,241,N,7500,0.0,25.0750239,121.4821564,套,5
7984,7985,242,N,5000,6.0,25.0145533,121.4259769,套,5
7985,7986,110,N,1700,1.0,25.0295075,121.5575847,雅,1
7986,7987,220,N,2500,2.0,25.0217129,121.462542,雅,3
7987,7988,241,N,8500,6.0,25.0856518,121.4897084,套,5
7988,7989,251,N,4500,5.0,25.1786811,121.4384976,套,4
7989,7990,220,N,4700,5.0,25.0207705,121.4627473,雅,4
7990,7991,105,N,17000,16.0,25.0631778,121.5659147,套,3
7991,7992,111,N,120000,0.0,25.1214495,121.5525467,住,1
7992,7993,235,Y,15000,12.0,25.0145123,121.4840488,套,4
7993,7994,241,N,7500,0.0,25.0750239,121.4821564,套,5
7994,7995,108,N,16500,8.0,25.0352602,121.4973745,套,2
7995,7996,108,N,13500,5.0,25.0352602,121.4973745,套,10
7996,7997,103,N,9000,6.0,25.0704776,121.5185088,套,4
7997,7998,241,N,6000,6.0,25.0695148,121.4915987,雅,5
7998,7999,220,N,25000,0.0,25.0117601,121.4653737,住,9
7999,8000,324,N,4000,4.0,24.9058562,121.2448664,套,2
8000,8001,114,N,13000,15.0,25.0671244,121.6113254,套,5
8001,8002,242,N,4300,3.0,25.0312849,121.4431696,雅,1
8002,8003,111,N,45000,50.0,25.1208986,121.5266215,住,5
8003,8004,110,N,9000,7.0,25.0233167,121.5538376,雅,2
8004,8005,231,N,8500,6.0,24.9829085,121.5384447,套,4
8005,8006,111,N,50000,62.0,25.1208986,121.5266215,住,7
8006,8007,251,N,25000,0.0,25.1336311,121.4624793,住,3
8007,8008,241,N,43000,60.0,25.0811033,121.4970789,住,5
8008,8009,241,N,9000,8.0,25.0564722,121.4938811,套,3
8009,8010,241,N,6500,7.0,25.0796536,121.4892885,套,5
8010,8011,236,N,7000,6.0,24.9900757,121.4699314,套,5
8011,8012,220,N,7500,6.0,25.0235256,121.4792572,套,5
8012,8013,100,N,10800000,10.53,25.020307,121.5284867,住,8
8013,8014,100,N,35200000,45.57,25.0237943,121.521485,住,3
8014,8015,106,N,43800000,30.72,25.0391667,121.5460698,住,2
8015,8016,242,N,36350000,80.36,25.0491921,121.4600817,住,17
8016,8017,251,N,9800000,31.75,25.1614245,121.4530629,住,11
8017,8018,100,N,27800000,0.0,25.0254679,121.5121128,住,1
8018,8019,116,N,43800000,0.0,24.9952766,121.5596852,住,1
8019,8020,100,N,33800000,42.63,25.0189762,121.5283403,住,2
8020,8021,106,N,69800000,26.82,25.0309894,121.5460728,住,1
8021,8022,106,N,39880000,42.71,25.0291688,121.5510511,住,2
8022,8023,106,N,40800000,0.0,25.0292749,121.5539552,住,1
8023,8024,106,N,15500000,25.24,25.0309636,121.5479906,住,2
8024,8025,110,N,489000000,358.2,25.0319867,121.5649539,住,11
8025,8026,106,N,99000000,49.38,25.0301154,121.5265332,住,1
8026,8027,110,N,18000,16.98,25.0365045,121.5814554,住,2
8027,8028,105,N,55000,42.41,25.0589245,121.562231,住,13
8028,8029,106,N,50000,22.82,25.0307524,121.5295211,住,5
8029,8030,110,N,150000,67.9,25.0365659,121.5697473,住,7
8030,8031,105,N,36000,16.9,25.0515701,121.5532068,套,15
8031,8032,105,N,87000,36.88,25.0515701,121.5532068,住,15
8032,8033,114,N,30000,32.42,25.0783462,121.5962009,住,2
8033,8034,231,N,14000,16.85,24.9875678,121.5354608,住,8
8034,8035,110,N,27000,31.64,25.0263353,121.5646955,住,4
8035,8036,106,N,80000,50.51,25.0376562,121.5509786,住,6
8036,8037,110,N,27000,19.45,25.0263353,121.5646955,住,2
8037,8038,231,N,13000,9.39,24.9643304,121.5402495,套,3
8038,8039,104,N,170000,89.72,25.0574947,121.5405961,住,8
8039,8040,106,Y,60000,25.35,25.0298357,121.5339098,住,1
8040,8041,106,N,50000,13.66,25.0307524,121.5295211,住,7
8041,8042,106,N,55000,51.72,25.0327931,121.5454429,住,5
8042,8043,110,N,60000,27.73,25.0455875,121.5740954,住,11
8043,8044,106,N,55000,60.11,25.0211548,121.5312991,住,8
8044,8045,116,Y,16000,21.61,25.004484,121.5497551,住,4
8045,8046,234,N,24000,25.51,25.0047861,121.5118963,住,4
8046,8047,110,N,18000,12.0,25.0291244,121.5626207,住,5
8047,8048,251,N,18000,39.69,25.186372,121.434547,住,4
8048,8049,115,N,30000,36.93,25.0468401,121.5877415,住,1
8049,8050,100,N,70000,39.68,25.0431137,121.5297488,住,4
8050,8051,114,N,120000,102.39,25.0597335,121.5841783,住,12
8051,8052,100,N,20000,0.0,25.024804,121.5200177,住,7
8052,8053,106,N,25000,15.81,25.0417642,121.5382163,套,3
8053,8054,106,N,40000,13.66,25.0307524,121.5295211,住,7
8054,8055,231,N,36000,49.55,24.9817184,121.5439155,住,24
8055,8056,104,N,32000,17.32,25.0648401,121.5294305,住,13
8056,8057,106,N,18000,6.86,25.0417642,121.5382163,套,5
8057,8058,110,N,108000,87.77,25.0304448,121.5664321,住,6
8058,8059,115,N,160000,100.82,25.0581002,121.6167791,住,6
8059,8060,106,N,9000,5.0,25.0292749,121.5539552,雅,6
8060,8061,235,N,5000,3.0,24.9924286,121.5249968,雅,1
8061,8062,110,N,25000,25.3,25.0206478,121.5565914,住,4
8062,8063,115,N,16000,30.5,25.0589914,121.6141958,住,3
8063,8064,115,N,26000,34.46,25.0578843,121.6053375,住,4
8064,8065,104,N,33000,15.4,25.0648401,121.5294305,住,8
8065,8066,100,N,150000,68.51,25.0214317,121.5269908,住,4
8066,8067,106,N,7000,5.0,25.0391667,121.5460698,雅,0
8067,8068,110,N,158000,61.27,25.0455875,121.5740954,住,10
8068,8069,106,N,28000,11.34,25.0307524,121.5295211,住,9
8069,8070,106,N,30000,15.59,25.0393325,121.5486031,住,2
8070,8071,106,N,39000,20.8,25.0389439,121.5575437,住,10
8071,8072,114,N,110000,94.35,25.0597335,121.5841783,住,13
8072,8073,114,N,100000,93.8,25.0597335,121.5841783,住,13
8073,8074,116,N,35000,52.41,24.9837411,121.5541616,住,7
8074,8075,106,N,380000,60.1,25.0309636,121.5479906,住,1
8075,8076,106,N,90000,32.72,25.0384018,121.5388404,住,1
8076,8077,111,N,25000,20.0,25.0850225,121.5061264,住,7
8077,8078,100,N,40000,21.16,25.0389555,121.5294385,住,2
8078,8079,110,N,90000,32.31,25.0345658,121.5746318,住,1
8079,8080,110,N,105000,97.25,25.0409808,121.5730607,住,11
8080,8081,106,N,246000,145.22,25.0376562,121.5509786,住,5
8081,8082,106,N,204000,87.65,25.0376562,121.5509786,住,5
8082,8083,110,N,58000,25.76,25.0327976,121.5671374,住,18
8083,8084,104,N,160000,163.49,25.0601242,121.5230692,住,9
8084,8085,100,N,42000,52.88,25.0324138,121.514012,住,2
8085,8086,106,N,220000,146.02,25.0376562,121.5509786,住,8
8086,8087,104,N,45000,18.8,25.0573101,121.5301895,住,8
8087,8088,100,N,65000,62.77,25.0396434,121.5255956,住,7
8088,8089,105,N,45000,44.1,25.060629,121.5591084,住,3
8089,8090,106,N,36000,23.32,25.0334888,121.543517,住,10
8090,8091,110,N,80000,75.04,25.0345658,121.5746318,住,3
8091,8092,110,N,32000,15.18,25.0409808,121.5730607,住,4
8092,8093,249,N,65000,99.4,25.125591,121.45293,住,14
8093,8094,112,N,79000,65.0,25.1270004,121.505596,住,0
8094,8095,114,N,210000,109.36,25.0597335,121.5841783,住,12
8095,8096,114,N,250000,127.69,25.0597335,121.5841783,住,2
8096,8097,114,N,180000,102.0,25.0597335,121.5841783,住,5
8097,8098,220,N,30000,24.88,24.998679,121.4526317,住,10
8098,8099,103,N,99500,54.24,25.0584215,121.5180141,住,13
8099,8100,104,N,32500,13.7,25.0519655,121.5319957,住,10
8100,8101,106,N,80000,34.17,25.0327931,121.5454429,住,1
8101,8102,106,N,58000,41.69,25.0389439,121.5575437,住,2
8102,8103,112,N,150000,102.55,25.134855,121.528742,住,1
8103,8104,111,N,120000,70.59,25.125132,121.5638222,住,1
8104,8105,114,N,130000,82.83,25.0602247,121.5838595,住,7
8105,8106,100,N,48000,39.76,25.0315622,121.5169543,住,5
8106,8107,104,N,110000,61.78,25.0571855,121.544042,住,3
8107,8108,100,N,70000,57.54,25.0382179,121.5290181,住,5
8108,8109,108,N,59000,68.86,25.0231981,121.4996766,住,9
8109,8110,115,N,150000,100.57,25.0581002,121.6167791,住,14
8110,8111,108,N,60000,77.27,25.0239599,121.4961252,住,12
8111,8112,248,N,28000,59.27,25.0791967,121.438835,住,10
8112,8113,221,N,25000,66.05,25.1115159,121.605772,住,1
8113,8114,103,N,75000,75.81,25.0704776,121.5185088,住,13
8114,8115,110,N,10500,6.0,25.0263353,121.5646955,雅,0
8115,8116,111,N,220000,0.0,25.1122166,121.5542544,住,1
8116,8117,100,N,90000,52.88,25.0315622,121.5169543,住,0
8117,8118,104,N,80000,62.61,25.0489965,121.5365074,住,8
8118,8119,104,N,110000,99.79,25.0577536,121.5406031,住,3
8119,8120,106,N,38000,39.57,25.0258716,121.5484885,住,2
8120,8121,104,N,15000,15.58,25.0581693,121.5255269,套,4
8121,8122,106,N,84000,58.6,25.0384018,121.5388404,住,1
8122,8123,106,N,100000,44.35,25.0327931,121.5454429,住,4
8123,8124,111,N,180000,77.81,25.1106398,121.5256113,住,1
8124,8125,110,N,38000,24.71,25.0409808,121.5730607,住,3
8125,8126,112,N,90900,87.74,25.1087374,121.5160369,住,1
8126,8127,106,N,65000,40.38,25.0393325,121.5486031,住,6
8127,8128,251,N,8200000,41.36,25.1971199,121.4271294,住,7
8128,8129,251,N,7700000,30.71,25.186372,121.434547,住,1
8129,8130,112,N,8980000,21.99,25.1418173,121.4989901,住,5
8130,8131,251,N,26800000,101.92,25.186372,121.434547,住,1
8131,8132,112,N,38800000,68.76,25.1298722,121.4715223,住,11
8132,8133,251,N,8480000,32.88,25.186372,121.434547,住,18
8133,8134,251,N,16380000,67.11,25.1892947,121.4470145,住,1
8134,8135,251,N,6500000,23.6,25.1853517,121.4442254,住,11
8135,8136,112,N,6980000,13.59,25.1361564,121.5053857,住,5
8136,8137,251,N,13000,34.2,25.1785525,121.4488013,住,10
8137,8138,104,N,40000,18.15,25.0572323,121.5371373,套,7
8138,8139,251,N,14000,20.18,25.1354558,121.4597984,住,11
8139,8140,251,N,12000,17.31,25.1614245,121.4530629,住,2
8140,8141,251,N,16000,32.52,25.1968747,121.4241935,住,10
8141,8142,251,N,10000,12.11,25.1728734,121.4380234,住,6
8142,8143,251,N,20000,30.99,25.1977186,121.421685,住,1
8143,8144,112,N,21000,20.88,25.1429495,121.51837,住,5
8144,8145,251,N,30000,63.51,25.186372,121.434547,住,15
8145,8146,251,N,30000,66.76,25.186372,121.434547,住,15
8146,8147,251,N,17000,24.33,25.186372,121.434547,住,7
8147,8148,251,N,23000,51.04,25.186372,121.434547,住,1
8148,8149,251,N,17000,33.05,25.1977186,121.421685,住,4
8149,8150,112,N,65000,63.39,25.134855,121.528742,住,7
8150,8151,251,N,17000,52.64,25.1767613,121.4451897,住,7
8151,8152,112,N,15000,13.0,25.1361618,121.5086192,住,4
8152,8153,112,N,15000,13.0,25.1361618,121.5086192,住,2
8153,8154,251,N,12000,18.61,25.1785525,121.4488013,住,23
8154,8155,251,N,6500,9.68,25.1754176,121.4551443,套,2
8155,8156,251,N,13000,18.8,25.1336311,121.4624793,住,8
8156,8157,251,N,18000,28.44,25.1289084,121.4633797,住,11
8157,8158,104,N,45000,36.61,25.0571855,121.544042,住,7
8158,8159,251,N,23000,39.31,25.1354558,121.4597984,住,4
8159,8160,251,N,14000,13.56,25.1354558,121.4597984,住,12
8160,8161,251,N,14000,14.79,25.1785525,121.4488013,住,1
8161,8162,251,N,6000,9.51,25.1767613,121.4451897,住,6
8162,8163,251,N,17000,45.0,25.190319,121.4305111,住,14
8163,8164,251,N,8800,10.19,25.1788798,121.4367281,住,1
8164,8165,251,N,12000,27.91,25.1818368,121.4404866,住,4
8165,8166,103,N,25000,16.0,25.0712695,121.5138885,住,2
8166,8167,251,N,17000,48.92,25.190319,121.4305111,住,4
8167,8168,251,N,16000,39.54,25.1785028,121.4549908,住,7
8168,8169,251,N,21000,51.37,25.1853517,121.4442254,住,12
8169,8170,104,N,45000,22.96,25.0572323,121.5371373,套,7
8170,8171,251,N,14000,16.87,25.1289084,121.4633797,住,19
8171,8172,251,N,12000,22.23,25.1709182,121.4418365,住,8
8172,8173,251,N,25000,36.75,25.1684185,121.4671512,住,11
8173,8174,251,N,23000,49.72,25.1684185,121.4671512,住,1
8174,8175,251,N,11000,19.7,25.1754082,121.4426588,住,4
8175,8176,251,N,12000,16.4,25.1728734,121.4380234,住,1
8176,8177,251,N,100000,23.04,25.1711999,121.4457487,住,1
8177,8178,251,N,18000,29.17,25.1689352,121.4431493,住,1
8178,8179,251,N,15000,19.62,25.1659694,121.4589816,住,1
8179,8180,251,N,5500,9.27,25.1734498,121.4483173,住,2
8180,8181,251,N,6000,8.0,25.1691414,121.4465942,住,4
8181,8182,111,N,55000,53.09,25.118435,121.5270363,住,3
8182,8183,251,N,4500,27.45,25.1734498,121.4483173,套,1
8183,8184,111,N,45000,50.38,25.0929531,121.5182266,住,11
8184,8185,251,N,20000,33.78,25.1773,121.4440565,住,5
8185,8186,104,N,25000,21.0,25.0575174,121.5274311,住,2
8186,8187,251,N,30000,6.0,25.1700811,121.4434176,住,1
8187,8188,251,N,18000,46.1,25.1818368,121.4404866,住,1
8188,8189,251,N,5000,35.09,25.1788798,121.4367281,套,4
8189,8190,251,N,5000,35.09,25.1788798,121.4367281,套,4
8190,8191,251,N,5500,29.68,25.1788798,121.4367281,套,5
8191,8192,251,N,9500,37.43,25.1767613,121.4451897,套,5
8192,8193,251,N,7500,40.6,25.1754176,121.4551443,套,5
8193,8194,251,N,24500,32.78,25.1719805,121.4433706,住,7
8194,8195,251,N,20000,47.69,25.190319,121.4305111,住,20
8195,8196,251,N,5000,24.68,25.1734498,121.4483173,套,2
8196,8197,251,N,4500,6.87,25.1785525,121.4488013,住,3
8197,8198,251,N,16500,39.32,25.1977186,121.421685,住,10
8198,8199,251,N,18000,40.27,25.186372,121.434547,住,15
8199,8200,251,N,21000,49.42,25.1829509,121.4467533,住,11
8200,8201,111,N,53000,40.2,25.1230493,121.5320811,住,4
8201,8202,251,N,5800,5.99,25.1788798,121.4367281,住,5
8202,8203,112,N,24000,19.65,25.1361618,121.5086192,套,6
8203,8204,111,N,22000,21.52,25.1092383,121.5327146,住,3
8204,8205,104,N,42000,18.56,25.0572323,121.5371373,套,13
8205,8206,251,N,17000,25.83,25.186372,121.434547,住,1
8206,8207,103,N,25000,19.46,25.0712695,121.5138885,住,7
8207,8208,111,N,130000,91.88,25.1016704,121.5285808,住,9
8208,8209,251,N,8500,32.47,25.1767597,121.4419815,套,4
8209,8210,251,N,17000,22.75,25.1659694,121.4589816,住,6
8210,8211,251,N,15000,18.85,25.1659694,121.4589816,住,5
8211,8212,103,N,52000,24.32,25.0487056,121.5174194,住,14
8212,8213,251,N,13000,15.64,25.1659694,121.4589816,住,5
8213,8214,112,N,22000,46.0,25.1371417,121.4828384,住,2
8214,8215,112,N,60000,56.98,25.1270004,121.505596,住,7
8215,8216,251,N,18000,35.0,25.1891602,121.4424005,住,2
8216,8217,251,N,16000,15.5,25.1659694,121.4589816,住,12
8217,8218,251,N,35000,60.91,25.1901352,121.4345688,住,8
8218,8219,251,N,5000,8.56,25.1767613,121.4451897,住,13
8219,8220,251,N,18500,46.84,25.190319,121.4305111,住,20
8220,8221,111,N,35000,43.62,25.0888454,121.5097468,住,7
8221,8222,111,N,45000,33.85,25.1053887,121.5285987,住,5
8222,8223,251,N,14000,35.08,25.1772684,121.4249142,住,3
8223,8224,111,N,35000,43.62,25.0888454,121.5097468,住,7
8224,8225,251,N,17500,40.49,25.186372,121.434547,住,21
8225,8226,251,N,16500,32.05,25.1818368,121.4404866,住,12
8226,8227,104,N,90000,55.79,25.0581693,121.5255269,住,9
8227,8228,104,N,70000,80.17,25.0601242,121.5230692,住,2
8228,8229,104,N,80000,53.92,25.0656226,121.5242877,住,7
8229,8230,251,N,16000,24.33,25.186372,121.434547,住,19
8230,8231,111,N,75000,58.22,25.0988999,121.5297684,住,2
8231,8232,111,N,58000,57.02,25.1106398,121.5256113,住,5
8232,8233,112,N,42000,45.62,25.134855,121.528742,住,2
8233,8234,251,N,17000,32.52,25.1659694,121.4589816,住,14
8234,8235,105,N,58000,30.2,25.0515701,121.5532068,住,1
8235,8236,111,N,35000,22.35,25.1208986,121.5266215,住,6
8236,8237,251,N,9000,15.13,25.1788798,121.4367281,住,0
8237,8238,114,N,65000,76.5,25.0760766,121.5754364,住,1
8238,8239,106,N,70000,48.07,25.0387287,121.555181,住,7
8239,8240,104,N,88000,75.08,25.0464628,121.5391355,住,0
8240,8241,106,N,70000,48.03,25.0393325,121.5486031,住,3
8241,8242,251,N,118000,100.71,25.1525054,121.4649814,住,1
8242,8243,106,N,258000,107.44,25.0445706,121.5383174,住,13
8243,8244,249,N,16000,28.21,25.1509472,121.4425265,住,2
8244,8245,104,N,70000,27.43,25.0666336,121.5279828,住,5
8245,8246,112,N,39000,39.12,25.1347742,121.4995519,住,3
8246,8247,251,N,3000,39.96,25.1734498,121.4483173,雅,1
8247,8248,114,N,30000,23.05,25.0690834,121.5892012,住,3
8248,8249,114,N,23000,35.59,25.0904738,121.5818993,住,1
8249,8250,111,N,50000,74.34,25.1230493,121.5320811,住,6
8250,8251,221,N,13800000,43.87,25.0669318,121.6558575,住,21
8251,8252,221,N,11680000,35.75,25.0733405,121.6513397,住,10
8252,8253,221,N,10880000,32.11,25.0683257,121.6637559,住,3
8253,8254,221,N,15000,27.8,25.0645601,121.6334051,住,6
8254,8255,241,N,8000,12.85,25.0856518,121.4897084,套,5
8255,8256,115,N,180000,100.82,25.0581002,121.6167791,住,8
8256,8257,221,N,17500,22.0,25.0619544,121.6561712,住,10
8257,8258,115,N,43000,51.04,25.05506,121.6073711,住,8
8258,8259,221,N,22000,20.94,25.0669318,121.6558575,住,25
8259,8260,115,N,28000,28.32,25.0396462,121.6206839,住,2
8260,8261,221,N,16000,26.73,25.0701435,121.6353396,住,4
8261,8262,115,N,27000,28.72,25.053475,121.5995885,住,4
8262,8263,221,N,16000,17.05,25.068256,121.6409225,住,5
8263,8264,221,N,38000,81.84,25.0669318,121.6558575,住,3
8264,8265,221,N,25000,27.03,25.0664791,121.6762796,住,0
8265,8266,221,N,23000,42.0,25.0568643,121.6677833,住,0
8266,8267,221,N,14000,13.01,25.0621414,121.6571417,住,5
8267,8268,105,N,46000,24.97,25.0493289,121.5689611,住,6
8268,8269,115,N,32000,30.0,25.0590731,121.6125534,住,8
8269,8270,221,N,69000,50.89,25.0683597,121.6628863,住,0
8270,8271,115,N,100000,78.87,25.0586198,121.596852,住,1
8271,8272,221,N,25000,45.48,25.0683257,121.6637559,住,0
