,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
3538,3539,116,0,20000,0.00,0,200,0,0,3,0,62,0,0,1,0,0,8,0,0,9,1,2,0,0,0,2,3
3539,3540,220,0,30000,25.00,0,23,0,0,4,1,170,1,1,0,0,3,1,0,0,12,10,0,1,0,0,4,2
3540,3541,231,0,18500,0.00,0,70,0,0,2,2,102,0,3,1,1,3,0,0,3,7,6,3,0,0,0,3,1
3541,3542,104,0,45000,20.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3542,3543,100,0,82000,47.00,6,275,1,2,0,0,186,0,0,3,4,0,4,2,3,7,0,0,0,0,0,4,1
3543,3544,105,0,37000,0.00,2,96,0,1,0,0,507,0,0,1,0,0,16,0,0,11,6,4,0,0,0,4,2
3544,3545,100,1,39000,45.00,0,222,3,0,2,0,159,0,2,0,0,0,13,1,0,11,1,3,0,0,0,4,1
3545,3546,251,0,15000,13.00,2,31,2,0,3,0,295,1,0,1,0,1,2,0,6,7,3,1,0,0,0,1,2
3546,3547,104,0,28000,13.00,0,144,0,0,1,1,191,0,1,1,0,0,13,0,0,6,1,4,0,0,0,3,1
3547,3548,111,0,70000,45.00,1,161,1,1,0,0,179,0,0,0,0,0,5,0,0,4,2,0,1,0,0,2,1
3548,3549,108,0,28000,0.00,4,300,0,3,0,0,752,0,0,2,3,0,12,3,6,6,6,2,9,0,0,6,2
3549,3550,234,1,13000,0.00,2,101,1,1,9,3,164,1,1,0,0,1,3,1,0,15,7,3,0,0,0,3,1
3550,3551,112,0,35000,40.00,1,217,1,0,0,2,103,2,1,0,1,0,6,0,0,5,1,0,0,0,0,3,3
3551,3552,112,0,26000,27.00,0,119,0,0,2,0,15,0,0,1,0,0,5,1,0,8,0,1,0,0,0,2,3
3552,3553,104,0,27000,0.00,1,82,0,0,1,2,372,0,0,0,0,0,19,0,0,5,1,3,0,0,0,5,2
3553,3554,241,0,10000,10.00,0,30,1,0,2,0,35,0,1,0,0,5,3,0,1,8,3,2,0,0,0,3,1
3554,3555,236,0,23000,0.00,0,12,0,0,3,2,46,0,1,1,0,3,1,2,2,8,7,1,0,0,0,2,2
3555,3556,260,0,4200,42.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,3557,231,0,168000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,3558,104,0,38000,0.00,1,225,0,0,1,0,323,0,1,1,0,0,12,1,2,5,2,5,0,0,0,4,1
3558,3559,105,0,17000,8.00,1,144,0,0,1,0,199,0,1,2,1,0,4,1,0,8,3,1,0,0,0,5,1
3559,3560,105,0,22000,0.00,2,96,0,1,0,0,507,0,0,1,0,0,16,0,0,11,6,4,0,0,0,4,2
3560,3561,239,0,12000,0.00,0,0,0,0,1,0,11,0,0,0,0,2,0,0,2,4,6,0,0,0,0,2,2
3561,3562,104,0,22000,10.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3562,3563,220,0,7000,7.00,0,2,0,0,6,1,31,0,1,0,0,1,3,1,0,11,1,5,0,0,0,1,2
3563,3564,103,0,75000,46.00,1,244,0,2,5,1,270,0,1,0,1,0,8,2,5,6,2,4,0,0,0,3,1
3564,3565,112,0,50000,0.00,0,50,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,3
3565,3566,237,0,26000,55.00,0,7,0,0,0,0,60,0,0,0,0,1,0,0,0,6,2,1,0,0,0,1,2
3566,3567,104,0,35000,40.00,2,124,0,0,1,2,333,0,0,0,0,0,20,0,0,5,1,3,0,0,0,5,2
3567,3568,251,0,6000,7.00,0,33,0,0,7,0,175,0,1,0,1,2,0,1,1,9,5,2,0,0,0,2,2
3568,3569,106,0,42000,45.00,2,150,0,0,0,0,655,1,1,1,1,0,13,0,2,10,10,3,0,0,0,4,2
3569,3570,221,0,10000,5.00,0,48,1,0,4,2,63,0,0,0,0,0,0,1,0,8,3,3,0,0,0,1,1
3570,3571,104,0,20000,0.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3571,3572,242,0,6500,5.00,1,49,2,0,0,0,120,0,0,1,1,2,0,0,0,2,6,1,0,0,0,1,2
3572,3573,234,0,22000,33.00,1,31,1,1,3,1,85,0,1,0,1,2,0,0,4,8,7,0,0,1,0,5,2
3573,3574,116,0,45000,50.00,0,222,0,0,2,1,41,0,1,0,1,0,7,2,0,6,0,2,0,0,0,1,3
3574,3575,104,0,30000,0.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3575,3576,116,0,9500,8.00,0,109,0,0,3,0,31,0,1,0,0,0,3,1,0,4,0,0,0,0,0,1,3
3576,3577,111,0,55000,0.00,0,87,0,0,3,1,102,0,1,0,0,0,9,1,0,11,1,3,0,0,0,4,1
3577,3578,110,0,45000,0.00,2,181,0,7,0,0,627,0,0,1,2,0,2,0,2,2,2,0,0,0,0,4,2
3578,3579,111,0,80000,0.00,1,136,0,2,1,0,190,0,0,0,0,0,13,0,1,15,2,4,0,0,0,2,1
3579,3580,105,0,52000,0.00,1,105,1,1,2,0,376,2,0,0,2,0,12,0,1,10,4,3,2,0,0,3,2
3580,3581,243,0,16000,0.00,0,43,2,0,1,0,61,0,2,0,0,5,3,1,7,8,5,2,0,0,0,3,1
3581,3582,235,0,13000,24.00,1,126,1,0,7,0,110,0,0,0,0,0,3,0,1,9,3,2,0,0,0,1,1
3582,3583,104,0,45000,0.00,1,103,1,2,2,0,298,0,0,0,0,0,8,2,2,4,2,3,1,0,0,3,2
3583,3584,251,1,16000,23.00,1,20,0,0,2,0,20,0,0,0,0,3,0,0,0,10,2,1,0,0,0,1,1
3584,3585,242,0,28000,0.00,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,3
3585,3586,242,0,29000,0.00,0,52,0,0,0,2,47,0,0,0,0,1,0,1,0,15,2,1,0,1,0,2,1
3586,3587,104,0,23000,22.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3587,3588,103,0,28000,0.00,0,238,0,0,3,2,203,1,2,1,0,0,9,3,1,16,3,0,1,0,0,5,1
3588,3589,104,0,24000,25.00,1,182,0,0,2,0,306,2,1,1,0,0,18,0,1,6,3,4,0,0,0,4,1
3589,3590,242,0,24000,0.00,1,44,0,0,2,0,38,0,0,0,0,1,1,0,0,18,4,2,0,0,0,2,1
3590,3591,104,0,22000,0.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3591,3592,112,0,38000,0.00,1,189,0,0,1,1,131,1,1,1,2,0,14,3,3,5,0,1,0,0,0,1,1
3592,3593,104,0,22000,0.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3593,3594,104,0,65000,0.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3594,3595,104,0,28000,0.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3595,3596,111,0,20000,30.00,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
3596,3597,224,0,5500,7.00,0,0,0,0,3,2,28,0,2,0,0,1,1,2,4,7,8,2,0,0,0,3,2
3597,3598,241,0,28500,32.00,0,82,0,0,2,0,89,0,0,1,0,2,1,0,5,8,6,3,0,0,0,4,1
3598,3599,221,0,18000,0.00,0,6,0,0,0,0,25,0,0,0,0,1,2,0,2,4,1,1,0,0,0,1,2
3599,3600,104,0,20000,21.00,1,221,1,0,2,0,388,2,0,4,0,0,11,2,5,4,3,3,0,0,0,5,1
3600,3601,116,0,21000,30.00,0,201,0,0,1,0,55,0,0,1,0,0,7,1,0,7,2,2,0,0,0,4,3
3601,3602,235,1,16000,25.00,0,39,0,0,3,0,95,0,1,0,0,0,3,0,1,11,4,1,0,0,0,1,2
3602,3603,251,0,2000,28.00,2,24,0,0,5,0,223,0,1,0,1,1,0,1,1,9,5,3,0,0,0,1,2
3603,3604,242,0,24000,0.00,0,48,0,0,0,0,17,0,0,0,0,1,0,0,0,11,2,1,0,1,0,3,3
3604,3605,111,0,5000,10.00,0,28,1,0,0,0,53,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2
3605,3606,235,0,10000,12.00,0,76,1,0,7,0,115,0,0,0,0,2,3,0,4,5,6,2,0,0,0,0,1
3606,3607,220,0,18000,0.00,1,6,0,0,6,0,181,0,1,1,0,0,2,0,0,11,1,4,0,0,0,4,2
3607,3608,220,0,18000,0.00,1,6,0,0,6,0,181,0,1,1,0,0,2,0,0,11,1,4,0,0,0,4,2
3608,3609,108,0,32000,0.00,3,168,0,0,2,1,305,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,1
3609,3610,220,0,60000,0.00,1,26,1,0,7,2,240,0,2,1,1,1,1,0,1,20,7,4,0,0,0,5,2
3610,3611,220,0,48000,46.00,0,78,0,6,2,1,396,0,1,1,0,4,0,2,6,4,8,0,1,0,1,8,2
3611,3612,108,0,25000,0.00,2,161,0,0,2,1,307,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,2
3612,3613,221,0,12500,22.00,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3613,3614,116,0,39100,47.00,0,242,1,0,2,0,59,0,1,0,1,0,6,0,0,10,0,2,0,0,0,2,3
3614,3615,251,0,18000,0.00,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
3615,3616,106,0,48000,0.00,7,208,0,5,0,0,1052,4,1,1,0,1,14,1,1,5,9,3,0,0,0,4,2
3616,3617,234,0,26800,0.00,3,182,1,0,4,2,207,0,0,0,0,4,2,1,1,15,3,0,0,0,0,4,1
3617,3618,251,0,18000,0.00,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
3618,3619,111,0,70000,5.00,1,161,1,1,0,0,179,0,0,0,0,0,5,0,0,4,2,0,1,0,0,2,1
3619,3620,112,0,65000,0.00,0,96,0,0,4,0,49,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,3
3620,3621,221,0,20000,30.00,0,105,1,0,0,0,7,0,1,0,0,1,2,1,0,7,1,1,0,0,0,2,3
3621,3622,238,0,8500,0.00,0,0,0,0,1,0,12,0,1,0,0,0,0,1,2,11,4,0,0,0,0,2,2
3622,3623,103,0,28000,0.00,0,193,1,0,3,1,131,0,0,1,0,0,8,0,3,6,0,2,0,0,0,5,1
3623,3624,111,0,45000,0.00,1,238,1,0,2,0,115,0,0,0,1,0,4,0,0,9,4,3,0,0,0,2,3
3624,3625,104,0,30000,0.00,3,266,0,0,4,0,464,1,0,2,2,0,8,0,0,13,4,2,1,0,0,6,1
3625,3626,235,0,32000,0.00,1,65,1,0,2,0,219,0,0,0,0,2,2,1,1,8,3,1,0,0,0,1,2
3626,3627,104,0,35000,0.00,1,139,1,1,2,0,295,1,0,1,0,0,11,1,0,7,1,2,1,0,0,4,2
3627,3628,106,0,55000,46.00,0,187,0,0,3,0,147,1,1,2,1,0,7,2,0,18,5,1,0,0,0,2,1
3628,3629,251,0,16500,0.00,0,23,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
3629,3630,105,1,49000,50.00,0,184,0,0,3,2,384,1,0,1,0,0,12,0,0,8,5,1,1,0,0,5,2
3630,3631,251,0,12000,0.00,1,20,0,0,2,0,20,0,0,0,0,3,0,0,0,10,2,1,0,0,0,1,1
3631,3632,116,0,31000,43.00,0,223,0,0,3,1,40,0,1,0,1,0,8,2,0,7,0,2,0,0,0,2,3
3632,3633,251,0,8800,0.00,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
3633,3634,251,0,17000,34.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3634,3635,251,0,9000,0.00,1,18,0,0,0,0,34,0,0,0,1,1,0,0,3,5,2,0,0,0,0,0,2
3635,3636,251,0,18000,43.00,0,32,0,0,6,1,71,0,1,0,0,3,0,1,0,13,5,3,0,0,0,2,2
3636,3637,251,0,28000,0.00,0,23,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
3637,3638,249,0,18000,26.00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3638,3639,235,0,29000,0.00,1,6,0,0,0,0,37,1,0,0,0,0,1,1,1,8,9,1,0,0,0,2,2
3639,3640,111,0,70000,45.00,1,87,1,1,0,0,149,0,0,0,0,0,5,0,0,3,1,0,1,0,0,1,1
3640,3641,251,0,12000,0.00,2,7,0,0,1,0,241,0,0,0,1,0,0,0,2,6,2,1,0,0,0,0,2
3641,3642,104,0,50000,0.00,1,159,0,0,1,0,53,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,3
3642,3643,104,0,50000,0.00,1,159,0,0,1,0,53,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,3
3643,3644,237,0,13500,0.00,1,23,0,0,2,0,164,0,0,0,1,1,0,1,9,9,7,1,0,0,0,2,2
3644,3645,106,0,42000,0.00,0,111,2,1,3,2,245,0,1,3,0,0,10,1,1,16,2,2,0,0,0,4,2
3645,3646,106,0,42000,0.00,0,111,2,1,3,2,245,0,1,3,0,0,10,1,1,16,2,2,0,0,0,4,2
3646,3647,242,0,32000,0.00,1,51,0,2,0,0,126,0,0,0,0,1,1,1,0,9,6,1,0,0,0,2,2
3647,3648,242,0,32000,0.00,1,51,0,2,0,0,126,0,0,0,0,1,1,1,0,9,6,1,0,0,0,2,2
3648,3649,242,0,32000,0.00,1,51,0,2,0,0,126,0,0,0,0,1,1,1,0,9,6,1,0,0,0,2,2
3649,3650,241,0,25000,50.00,0,121,1,0,2,0,270,1,1,1,0,4,11,1,2,9,11,2,0,0,0,5,2
3650,3651,108,0,25000,0.00,2,182,0,0,2,1,215,1,2,1,0,0,13,4,3,7,0,2,0,0,1,5,1
3651,3652,239,0,12000,31.00,2,0,0,0,2,1,66,0,0,0,0,2,0,0,1,7,8,0,0,0,0,2,2
3652,3653,116,0,12900,7.00,0,223,1,0,3,0,57,0,0,1,0,0,9,1,0,5,2,2,0,0,0,3,3
3653,3654,242,0,25000,0.00,0,10,0,0,1,0,4,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,3
3654,3655,104,0,21000,20.00,1,169,1,0,4,0,244,1,0,0,2,0,3,1,0,7,2,2,0,0,0,5,1
3655,3656,104,1,26000,22.00,1,117,1,2,1,0,414,2,0,1,0,0,11,2,6,1,3,3,2,0,0,4,2
3656,3657,100,0,6500,5.00,6,318,0,3,0,1,753,0,1,2,2,0,14,2,7,3,5,0,0,0,0,4,2
3657,3658,108,0,11500,9.00,1,160,0,0,4,1,173,1,1,1,0,1,11,4,2,6,1,2,0,0,1,5,1
3658,3659,114,0,27000,27.00,1,234,0,0,1,0,95,1,0,0,0,0,15,1,0,16,1,2,0,0,0,1,3
3659,3660,242,0,25000,0.00,0,10,0,0,1,0,4,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,3
3660,3661,241,0,15000,20.00,1,69,1,0,4,1,73,0,1,1,0,7,4,1,2,9,6,2,1,0,0,2,1
3661,3662,220,1,17000,30.00,0,5,0,0,9,1,102,0,1,0,0,0,2,1,1,12,3,2,0,0,0,3,2
3662,3663,242,0,28000,0.00,0,54,2,0,0,0,84,0,0,1,1,1,0,1,0,1,6,1,0,0,0,1,1
3663,3664,115,0,8300,5.00,0,114,0,0,1,0,1,0,0,0,4,0,1,0,0,4,0,1,0,0,0,1,3
3664,3665,251,0,17000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,3666,251,0,23000,0.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3666,3667,110,1,30000,13.00,1,109,1,1,3,1,223,0,0,1,0,0,13,1,0,7,4,1,0,0,0,3,2
3667,3668,241,0,15000,20.00,0,112,1,0,4,0,91,0,0,1,0,7,3,1,1,4,6,2,1,0,0,3,1
3668,3669,251,0,20000,0.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3669,3670,104,0,27000,11.00,1,225,0,0,1,0,323,0,1,1,0,0,12,1,2,5,2,5,0,0,0,4,1
3670,3671,251,0,18000,0.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3671,3672,251,0,17000,0.00,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
3672,3673,220,0,20000,20.00,2,64,2,0,5,1,272,1,0,1,0,3,1,1,2,16,12,1,0,0,0,3,2
3673,3674,242,1,28000,0.00,0,54,2,0,0,0,84,0,0,1,1,1,0,1,0,1,6,1,0,0,0,1,1
3674,3675,251,0,20000,0.00,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
3675,3676,251,0,22000,0.00,1,16,0,0,0,0,17,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1
3676,3677,100,0,10500,8.00,1,180,1,0,1,1,303,0,0,1,5,0,2,1,1,2,2,0,2,0,0,2,1
3677,3678,242,0,30000,50.00,1,52,0,2,0,2,112,0,0,0,0,1,1,1,0,10,7,0,0,0,0,2,2
3678,3679,112,0,9500,14.00,0,62,0,0,0,0,52,0,1,1,0,0,8,0,0,11,1,2,0,0,0,3,1
3679,3680,111,0,14000,18.00,0,90,1,0,5,1,19,0,1,0,0,0,4,0,0,4,0,1,0,0,0,2,3
3680,3681,106,0,58000,0.00,7,208,0,5,0,0,1052,4,1,1,0,1,14,1,1,5,9,3,0,0,0,4,2
3681,3682,116,0,4500,5.00,0,178,1,0,1,0,50,0,1,1,0,0,7,1,0,9,1,2,0,0,0,4,3
3682,3683,112,0,35000,0.00,1,217,1,0,0,2,103,2,1,0,1,0,6,0,0,5,1,0,0,0,0,3,3
3683,3684,112,0,5500,3.00,0,67,0,0,0,0,105,0,1,2,0,0,13,1,0,9,0,2,0,0,0,3,1
3684,3685,244,0,22000,0.00,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
3685,3686,251,0,16000,0.00,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3686,3687,106,0,26000,0.00,3,157,1,0,2,0,472,0,1,0,0,0,5,1,2,7,3,3,0,0,0,3,2
3687,3688,100,0,43000,0.00,4,238,0,1,1,2,544,0,1,1,2,0,9,2,5,2,8,0,4,0,0,3,2
3688,3689,108,0,45000,22.00,2,161,0,0,2,1,307,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,2
3689,3690,231,0,78000,0.00,0,61,0,0,6,0,72,0,0,1,0,0,0,1,2,4,4,1,0,0,0,0,1
3690,3691,237,0,25000,55.00,0,7,0,0,0,0,60,0,0,0,0,1,0,0,0,6,2,1,0,0,0,1,2
3691,3692,242,0,52000,0.00,0,10,0,0,0,1,14,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1
3692,3693,238,0,19000,37.00,0,16,1,0,0,0,139,0,1,0,0,4,0,1,1,7,2,2,0,0,0,2,2
3693,3694,108,0,55000,35.00,3,201,1,1,2,0,530,1,1,2,1,0,10,3,1,8,0,2,10,0,0,4,2
3694,3695,103,0,6500,5.00,0,158,1,0,2,2,164,0,1,1,0,0,6,0,1,13,0,1,0,0,0,2,1
3695,3696,106,0,25000,20.00,2,150,0,0,0,0,655,1,1,1,1,0,13,0,2,10,10,3,0,0,0,4,2
3696,3697,237,0,22000,50.00,0,18,0,0,0,0,155,0,1,0,0,2,1,1,0,8,4,1,0,1,0,3,2
3697,3698,220,0,85000,0.00,0,81,0,7,1,1,371,0,1,1,0,3,0,2,7,5,9,0,1,0,1,9,2
3698,3699,116,1,30000,70.00,1,163,1,0,3,0,101,1,1,0,0,0,5,1,0,11,2,2,0,0,0,1,3
3699,3700,114,0,24000,30.00,1,192,0,1,2,1,31,2,1,0,1,1,3,1,0,8,1,1,0,0,0,3,3
3700,3701,220,0,22000,0.00,0,81,0,7,1,1,371,0,1,1,0,3,0,2,7,5,9,0,1,0,1,9,2
3701,3702,111,1,90000,110.00,0,132,0,0,0,0,69,0,1,0,0,0,4,1,0,3,2,2,0,0,0,0,3
3702,3703,231,0,8500,0.00,0,52,2,1,3,0,219,1,2,1,0,0,2,1,0,8,7,2,0,0,0,4,2
3703,3704,248,0,25000,38.00,0,7,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,3
3704,3705,100,0,65000,33.00,2,148,1,0,3,0,389,0,1,1,0,0,6,0,1,11,6,3,0,0,0,3,2
3705,3706,116,0,5000,25.00,1,106,0,1,1,0,134,0,1,0,1,0,5,1,0,6,1,1,0,0,0,1,1
3706,3707,105,1,18500,16.00,2,80,1,3,4,2,821,1,1,0,0,0,20,1,0,10,4,1,3,0,0,4,2
3707,3708,237,0,7000,8.00,0,17,0,0,0,0,138,0,1,0,0,1,1,1,0,8,4,1,0,1,0,3,2
3708,3709,221,1,10000,0.00,0,48,0,0,4,2,67,0,0,0,0,2,0,1,0,12,4,2,0,0,0,2,1
3709,3710,106,0,50000,0.00,11,224,0,0,2,0,525,0,0,1,1,0,7,0,3,16,5,3,0,0,0,2,2
3710,3711,103,1,29000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3711,3712,338,0,11000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,3713,235,0,8500,8.00,1,66,0,0,2,0,175,0,0,0,0,1,0,1,1,9,1,0,0,0,0,1,2
3713,3714,106,0,25000,20.00,0,133,0,0,0,3,374,0,0,2,0,0,12,2,0,19,3,4,0,0,0,3,2
3714,3715,106,0,25000,20.00,0,133,0,0,0,3,374,0,0,2,0,0,12,2,0,19,3,4,0,0,0,3,2
3715,3716,220,0,50000,0.00,1,18,1,0,2,0,213,0,1,1,1,3,1,1,3,20,12,3,0,0,0,3,2
3716,3717,104,0,100000,72.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3717,3718,242,0,11000,12.00,0,28,0,0,1,0,38,0,0,0,0,0,2,1,0,9,3,2,0,0,0,4,1
3718,3719,112,0,25500,20.00,2,62,1,0,1,0,26,1,0,1,1,0,1,0,1,2,0,1,0,0,0,2,3
3719,3720,104,0,20000,18.00,0,230,0,0,1,0,236,0,1,1,0,0,9,0,0,5,1,3,0,0,0,4,1
3720,3721,100,0,110000,73.00,0,215,0,0,6,0,225,2,0,2,0,0,7,1,0,7,4,3,0,0,0,5,1
3721,3722,235,0,18000,26.00,0,33,0,0,2,0,29,0,0,0,0,1,1,1,0,7,3,1,0,0,0,1,1
3722,3723,242,0,28000,0.00,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
3723,3724,234,0,23000,20.00,0,39,1,0,4,0,83,0,1,0,0,2,1,1,0,5,5,0,0,0,0,2,2
3724,3725,106,0,45000,0.00,0,159,1,1,2,0,106,0,1,0,0,0,5,0,1,8,3,2,0,0,0,4,1
3725,3726,251,0,16500,0.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3726,3727,243,0,23000,0.00,0,16,0,0,2,0,75,0,0,0,0,5,1,0,0,2,5,2,0,0,0,2,2
3727,3728,104,1,18500,10.00,1,194,1,0,4,0,340,1,0,0,1,0,3,0,2,5,5,2,1,0,0,4,1
3728,3729,242,1,28000,0.00,0,54,2,0,0,0,84,0,0,1,1,1,0,1,0,1,6,1,0,0,0,1,1
3729,3730,110,1,10000,22.00,1,117,0,0,2,0,131,0,0,2,0,0,14,1,1,6,3,1,0,0,0,4,1
3730,3731,100,0,21000,18.00,0,175,0,0,3,0,199,1,1,2,0,0,5,1,0,5,7,3,0,0,0,7,1
3731,3732,242,0,30000,30.00,0,24,0,0,0,0,11,0,1,0,0,2,0,0,0,5,2,0,0,0,0,2,3
3732,3733,103,0,22000,0.00,0,128,1,0,2,1,109,0,1,1,0,0,7,1,3,10,0,1,0,0,0,4,1
3733,3734,251,0,25000,0.00,0,28,1,0,1,1,72,0,1,1,0,2,0,1,0,7,1,2,0,0,0,2,2
3734,3735,241,0,19800,0.00,1,130,2,0,4,0,173,0,1,1,0,3,6,0,3,6,8,1,0,0,0,5,1
3735,3736,110,0,17600,10.00,2,156,1,0,1,1,102,0,1,0,0,0,11,1,0,6,0,1,0,0,0,4,1
3736,3737,241,0,25000,50.00,0,121,1,0,2,0,270,1,1,1,0,4,11,1,2,9,11,2,0,0,0,5,2
3737,3738,251,0,4000,4.00,1,18,0,0,0,0,34,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,2
3738,3739,241,0,5500,5.00,0,110,1,0,4,0,137,1,1,1,0,5,6,1,2,8,7,3,0,0,0,6,1
3739,3740,106,0,6000,5.00,2,84,0,0,1,0,86,0,1,0,0,0,10,1,0,6,0,2,0,0,0,2,1
3740,3741,234,0,9000,6.00,1,67,1,0,1,0,121,1,0,1,0,7,1,1,2,14,4,2,0,0,0,3,1
3741,3742,108,0,45000,0.00,2,161,0,0,2,1,307,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,2
3742,3743,251,0,6500,5.00,2,31,2,0,3,0,295,1,0,1,0,1,2,0,6,7,3,1,0,0,0,1,2
3743,3744,104,0,20000,11.00,1,224,0,3,3,2,674,0,1,2,1,0,8,2,2,2,5,0,2,0,0,5,2
3744,3745,221,1,23000,30.00,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3
3745,3746,248,0,25000,36.00,0,6,0,0,0,0,4,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1
3746,3747,235,0,5500,8.00,0,29,0,0,1,0,60,0,0,0,0,0,3,1,2,8,3,1,0,0,0,2,2
3747,3748,220,0,60000,0.00,0,21,0,0,6,3,153,0,1,1,1,4,1,0,1,15,10,2,0,0,0,4,2
3748,3749,220,0,85000,0.00,0,70,0,7,1,0,298,0,1,0,0,0,0,2,6,5,6,1,1,0,1,4,2
3749,3750,103,0,19000,0.00,2,191,0,4,2,1,677,0,1,2,0,0,7,3,2,6,5,2,2,0,1,5,2
3750,3751,235,0,16000,30.00,0,28,1,1,5,0,151,0,1,0,0,2,0,0,3,7,8,2,1,0,0,4,2
3751,3752,231,0,17000,0.00,0,59,0,1,2,0,213,2,1,1,0,3,1,1,0,16,8,4,0,0,0,3,2
3752,3753,111,0,23000,10.00,0,141,0,1,1,1,173,0,0,0,1,0,9,1,0,14,1,1,0,0,0,2,1
3753,3754,221,0,10000,0.00,0,48,0,0,4,2,67,0,0,0,0,2,0,1,0,12,4,2,0,0,0,2,1
3754,3755,114,0,36000,0.00,1,226,1,1,3,1,40,2,1,0,1,1,3,1,0,7,1,2,0,0,0,3,3
