,ID,lat,lng
2455,2456,25.03198670000000000,121.56495390000000000
2456,2457,25.04870560000000000,121.51741940000000000
2457,2458,25.04870560000000000,121.51741940000000000
2458,2459,25.10189130000000000,121.52198890000000000
2459,2460,25.14085020000000000,121.50307300000000000
2460,2461,25.03279760000000000,121.56713740000000000
2461,2462,25.08251320000000000,121.46948080000000000
2462,2463,25.05157010000000000,121.55320680000000000
2463,2464,25.10189130000000000,121.52198890000000000
2464,2465,25.03005530000000000,121.56425120000000000
2465,2466,25.04839360000000000,121.53671580000000000
2466,2467,25.08671850000000000,121.56271080000000000
2467,2468,25.04142960000000000,121.57405340000000000
2468,2469,25.05934280000000000,121.52421130000000000
2469,2470,25.03418200000000000,121.57185290000000000
2470,2471,25.11617150000000000,121.53323790000000000
2471,2472,25.04532860000000000,121.55136010000000000
2472,2473,25.05816930000000000,121.52552690000000000
2473,2474,25.03279760000000000,121.56713740000000000
2474,2475,25.04257690000000000,121.55078070000000000
2475,2476,25.11814010000000000,121.53458500000000000
2476,2477,25.04098080000000000,121.57691500000000000
2477,2478,24.98367960000000000,121.57843880000000000
2478,2479,25.03418050000000000,121.52413860000000000
2479,2480,25.03198670000000000,121.56495390000000000
2480,2481,25.03358830000000000,121.57122050000000000
2481,2482,25.11814010000000000,121.53458500000000000
2482,2483,25.11843500000000000,121.52703630000000000
2483,2484,25.04207770000000000,121.55245010000000000
2484,2485,25.10923830000000000,121.53271460000000000
2485,2486,25.00641040000000000,121.56622480000000000
2486,2487,24.98310320000000000,121.53819680000000000
2487,2488,25.10284010000000000,121.55323230000000000
2488,2489,25.12578120000000000,121.51016850000000000
2489,2490,25.13615640000000000,121.50538570000000000
2490,2491,25.10284010000000000,121.55323230000000000
2491,2492,25.07084360000000000,121.58887010000000000
2492,2493,25.02250900000000000,121.52882170000000000
2493,2494,25.12186130000000000,121.55078470000000000
2494,2495,25.12186130000000000,121.55078470000000000
2495,2496,25.03526020000000000,121.49737450000000000
2496,2497,25.03526020000000000,121.49737450000000000
2497,2498,25.03526020000000000,121.49737450000000000
2498,2499,25.03526020000000000,121.49737450000000000
2499,2500,25.12089860000000000,121.52662150000000000
2500,2501,25.09506240000000000,121.52461690000000000
2501,2502,25.06430560000000000,121.54054320000000000
2502,2503,25.11063980000000000,121.52561130000000000
2503,2504,25.06217080000000000,121.51675260000000000
2504,2505,25.03908280000000000,121.56680270000000000
2505,2506,25.04646280000000000,121.53913550000000000
2506,2507,25.06693180000000000,121.65585750000000000
2507,2508,25.06693180000000000,121.65585750000000000
2508,2509,25.01824220000000000,121.57544620000000000
2509,2510,25.01824220000000000,121.57544620000000000
2510,2511,25.03902510000000000,121.54379450000000000
2511,2512,25.12513200000000000,121.56382220000000000
2512,2513,25.05248240000000000,121.55370540000000000
2513,2514,25.06540370000000000,121.52498350000000000
2514,2515,25.06061290000000000,121.58458860000000000
2515,2516,25.05705250000000000,121.54423020000000000
2516,2517,25.12626120000000000,121.53646230000000000
2517,2518,25.10923830000000000,121.53271460000000000
2518,2519,25.04199700000000000,121.62000500000000000
2519,2520,25.04352000000000000,121.61960700000000000
2520,2521,25.10923830000000000,121.53271460000000000
2521,2522,25.05748590000000000,121.52432940000000000
2522,2523,25.06715970000000000,121.59268680000000000
2523,2524,25.04870560000000000,121.51741940000000000
2524,2525,25.06061290000000000,121.58458860000000000
2525,2526,25.04098080000000000,121.57306070000000000
2526,2527,25.12036090000000000,121.55192940000000000
2527,2528,25.05748590000000000,121.52432940000000000
2528,2529,25.05248240000000000,121.55370540000000000
2529,2530,25.08100650000000000,121.67403810000000000
2530,2531,25.02902140000000000,121.54180560000000000
2531,2532,25.02890330000000000,121.53747830000000000
2532,2533,25.05248240000000000,121.55370540000000000
2533,2534,25.07047760000000000,121.51850880000000000
2534,2535,25.13501900000000000,121.50224830000000000
2535,2536,25.03902510000000000,121.54379450000000000
2536,2537,25.02370780000000000,121.55174740000000000
2537,2538,25.02890330000000000,121.53747830000000000
2538,2539,25.07835570000000000,121.54769200000000000
2539,2540,25.03765620000000000,121.55097860000000000
2540,2541,25.06715970000000000,121.59268680000000000
2541,2542,25.05139170000000000,121.53603350000000000
2542,2543,25.13480810000000000,121.54794030000000000
2543,2544,25.08372910000000000,121.52243410000000000
2544,2545,25.07961560000000000,121.54206850000000000
2545,2546,25.08187580000000000,121.56958530000000000
2546,2547,25.04064790000000000,121.54244540000000000
2547,2548,25.05794340000000000,121.53253980000000000
2548,2549,25.07835570000000000,121.54769200000000000
2549,2550,25.08358070000000000,121.55170670000000000
2550,2551,25.05794340000000000,121.53253980000000000
2551,2552,25.05016210000000000,121.52341210000000000
2552,2553,25.10189130000000000,121.52198890000000000
2553,2554,25.02300320000000000,121.57204170000000000
2554,2555,25.03279310000000000,121.54544290000000000
2555,2556,25.05751740000000000,121.52743110000000000
2556,2557,25.04262240000000000,121.54499880000000000
2557,2558,25.01618890000000000,121.57293240000000000
2558,2559,25.03092930000000000,121.55044980000000000
2559,2560,25.11828410000000000,121.50925920000000000
2560,2561,24.99128700000000000,121.57381200000000000
2561,2562,25.06127390000000000,121.65648280000000000
2562,2563,25.13485500000000000,121.52874200000000000
2563,2564,25.05780430000000000,121.52182810000000000
2564,2565,25.02661970000000000,121.51849340000000000
2565,2566,25.03876510000000000,121.52620160000000000
2566,2567,25.11647500000000000,121.55486500000000000
2567,2568,25.05814090000000000,121.51521410000000000
2568,2569,25.05780430000000000,121.52182810000000000
2569,2570,25.11826190000000000,121.50913900000000000
2570,2571,25.11828410000000000,121.50925920000000000
2571,2572,25.04304500000000000,121.55078790000000000
2572,2573,24.98251220000000000,121.58028020000000000
2573,2574,25.04464880000000000,121.51609370000000000
2574,2575,25.05385140000000000,121.52638500000000000
2575,2576,25.03423220000000000,121.51014100000000000
2576,2577,25.06122570000000000,121.52975380000000000
2577,2578,25.04119300000000000,121.52996840000000000
2578,2579,25.05033060000000000,121.52682620000000000
2579,2580,25.04870560000000000,121.51741940000000000
2580,2581,24.99151850000000000,121.51275810000000000
2581,2582,25.03687440000000000,121.49250850000000000
2582,2583,25.00270350000000000,121.52783280000000000
2583,2584,25.06676470000000000,121.61587570000000000
2584,2585,25.02347410000000000,121.53003130000000000
2585,2586,25.02347410000000000,121.53003130000000000
2586,2587,25.02347410000000000,121.53003130000000000
2587,2588,25.02738970000000000,121.55606670000000000
2588,2589,25.02738970000000000,121.55606670000000000
2589,2590,25.02460900000000000,121.52604490000000000
2590,2591,25.02223520000000000,121.51966210000000000
2591,2592,25.17678180000000000,121.45339480000000000
2592,2593,25.02803000000000000,121.49498420000000000
2593,2594,25.05851910000000000,121.51370910000000000
2594,2595,25.05830470000000000,121.51149350000000000
2595,2596,25.05165390000000000,121.51374910000000000
2596,2597,25.05148190000000000,121.56429520000000000
2597,2598,25.03120190000000000,121.50593000000000000
2598,2599,25.04040260000000000,121.50361300000000000
2599,2600,25.05780430000000000,121.52182810000000000
2600,2601,25.05003510000000000,121.52079040000000000
2601,2602,25.06268650000000000,121.52112980000000000
2602,2603,25.05780430000000000,121.52182810000000000
2603,2604,25.05851910000000000,121.51370910000000000
2604,2605,25.00845680000000000,121.51192450000000000
2605,2606,25.04984800000000000,121.58061900000000000
2606,2607,25.06676470000000000,121.61587570000000000
2607,2608,25.04302390000000000,121.50871950000000000
2608,2609,25.06668230000000000,121.61602350000000000
2609,2610,25.06655700000000000,121.61631200000000000
2610,2611,25.06114870000000000,121.46003310000000000
2611,2612,25.04924170000000000,121.45251310000000000
2612,2613,25.04831620000000000,121.45257330000000000
2613,2614,25.02362780000000000,121.42170980000000000
2614,2615,24.99251580000000000,121.51396500000000000
2615,2616,25.11063980000000000,121.52561130000000000
2616,2617,25.10923830000000000,121.53271460000000000
2617,2618,25.02347410000000000,121.53003130000000000
2618,2619,24.99962230000000000,121.46033420000000000
2619,2620,25.06441800000000000,121.48015050000000000
2620,2621,25.13485500000000000,121.52874200000000000
2621,2622,25.05780430000000000,121.52182810000000000
2622,2623,25.05165390000000000,121.51374910000000000
2623,2624,25.05239410000000000,121.52142380000000000
2624,2625,25.04040260000000000,121.50361300000000000
2625,2626,25.18131250000000000,121.44226170000000000
2626,2627,25.07337600000000000,121.43499580000000000
2627,2628,25.05953980000000000,121.52568400000000000
2628,2629,25.06290570000000000,121.51416200000000000
2629,2630,24.99912460000000000,121.44322400000000000
2630,2631,25.04999700000000000,121.54044540000000000
2631,2632,25.08720390000000000,121.51784780000000000
2632,2633,24.98049510000000000,121.53880490000000000
2633,2634,24.98290850000000000,121.53844470000000000
2634,2635,25.14531200000000000,121.50583010000000000
2635,2636,25.05955140000000000,121.53300450000000000
2636,2637,25.07126950000000000,121.51388850000000000
2637,2638,25.11150870000000000,121.53536810000000000
2638,2639,24.98310320000000000,121.53819680000000000
2639,2640,24.99867900000000000,121.45263170000000000
2640,2641,24.99867900000000000,121.45263170000000000
2641,2642,25.07413990000000000,121.48436770000000000
2642,2643,25.02698140000000000,121.46564690000000000
2643,2644,24.98374110000000000,121.55416160000000000
2644,2645,25.03869990000000000,121.56294630000000000
2645,2646,25.03869990000000000,121.56294630000000000
2646,2647,25.03869990000000000,121.56294630000000000
2647,2648,25.03902510000000000,121.54379450000000000
2648,2649,25.01573800000000000,121.40304950000000000
2649,2650,24.98723900000000000,121.54064780000000000
2650,2651,25.12513200000000000,121.56382220000000000
2651,2652,25.02658590000000000,121.42071200000000000
2652,2653,25.03269370000000000,121.43563430000000000
2653,2654,25.03269370000000000,121.43563430000000000
2654,2655,25.03269370000000000,121.43563430000000000
2655,2656,25.05387220000000000,121.45802700000000000
2656,2657,25.05043870000000000,121.44358780000000000
2657,2658,24.99311110000000000,121.45535500000000000
2658,2659,24.99072200000000000,121.49256200000000000
2659,2660,24.95675240000000000,121.47335390000000000
2660,2661,25.06872190000000000,121.51663280000000000
2661,2662,25.02662460000000000,121.52863940000000000
2662,2663,25.03894390000000000,121.55754370000000000
2663,2664,25.05966680000000000,121.58129910000000000
2664,2665,24.99671760000000000,121.54486590000000000
2665,2666,24.98156920000000000,121.56300670000000000
2666,2667,25.04098080000000000,121.57306070000000000
2667,2668,25.11880420000000000,121.51058470000000000
2668,2669,25.07311380000000000,121.66296450000000000
2669,2670,25.23167000000000000,121.45457000000000000
2670,2671,25.22921200000000000,121.46041900000000000
2671,2672,25.05816930000000000,121.52552690000000000
2672,2673,25.02034990000000000,121.46139590000000000
2673,2674,25.02034990000000000,121.46139590000000000
2674,2675,25.02034990000000000,121.46139590000000000
2675,2676,25.04199700000000000,121.62000500000000000
2676,2677,25.01849740000000000,121.47894900000000000
2677,2678,25.22921200000000000,121.46041900000000000
2678,2679,25.22921200000000000,121.46041900000000000
2679,2680,25.22921200000000000,121.46041900000000000
2680,2681,25.07748470000000000,121.57556580000000000
2681,2682,25.03159900000000000,121.43327300000000000
2682,2683,25.03128490000000000,121.44316960000000000
2683,2684,25.04223030000000000,121.61678860000000000
2684,2685,25.03526020000000000,121.49737450000000000
2685,2686,25.03526020000000000,121.49737450000000000
2686,2687,25.03526020000000000,121.49737450000000000
2687,2688,24.96110750000000000,121.33404690000000000
2688,2689,25.06653780000000000,121.66807310000000000
2689,2690,25.04643120000000000,121.55354460000000000
2690,2691,25.00179470000000000,121.45933320000000000
2691,2692,25.06377000000000000,121.58037750000000000
2692,2693,25.02587160000000000,121.54848850000000000
2693,2694,25.04831620000000000,121.45257330000000000
2694,2695,24.92637310000000000,121.50186620000000000
2695,2696,25.00452710000000000,121.51115870000000000
2696,2697,25.01257020000000000,121.46386460000000000
2697,2698,25.03998540000000000,121.44605120000000000
2698,2699,25.00976060000000000,121.48743350000000000
2699,2700,25.19947190000000000,121.42821470000000000
2700,2701,25.12144950000000000,121.55254670000000000
2701,2702,25.03210310000000000,121.54462600000000000
2702,2703,25.03118050000000000,121.56830900000000000
2703,2704,25.02971220000000000,121.55377140000000000
2704,2705,25.11710010000000000,121.51567450000000000
2705,2706,24.98787420000000000,121.46251490000000000
2706,2707,24.98787420000000000,121.46251490000000000
2707,2708,25.01905600000000000,121.55790300000000000
2708,2709,25.01905600000000000,121.55790300000000000
2709,2710,25.01905600000000000,121.55790300000000000
2710,2711,25.01905600000000000,121.55790300000000000
2711,2712,25.17941550000000000,121.44860020000000000
2712,2713,24.96093800000000000,121.54919000000000000
2713,2714,25.05479020000000000,121.52694800000000000
2714,2715,25.01905600000000000,121.55790300000000000
2715,2716,24.98748440000000000,121.57665310000000000
2716,2717,25.05709640000000000,121.56361830000000000
2717,2718,25.06062900000000000,121.55910840000000000
2718,2719,25.02143170000000000,121.52699080000000000
2719,2720,25.06712440000000000,121.61132540000000000
2720,2721,25.17344980000000000,121.44831730000000000
2721,2722,24.97314300000000000,121.53633020000000000
2722,2723,25.08503560000000000,121.57244180000000000
2723,2724,25.13480810000000000,121.54794030000000000
2724,2725,25.06291960000000000,121.66023810000000000
2725,2726,25.06291960000000000,121.66023810000000000
2726,2727,25.03644590000000000,121.42277730000000000
2727,2728,25.05054160000000000,121.44422800000000000
2728,2729,24.99872500000000000,121.53967510000000000
2729,2730,24.97921400000000000,121.53717900000000000
2730,2731,24.99311110000000000,121.45535500000000000
2731,2732,25.02661970000000000,121.51849340000000000
2732,2733,25.11150870000000000,121.53536810000000000
2733,2734,25.08668140000000000,121.48580310000000000
2734,2735,25.02633530000000000,121.56469550000000000
2735,2736,25.03526020000000000,121.49737450000000000
2736,2737,25.03526020000000000,121.49737450000000000
2737,2738,24.97380470000000000,121.51933280000000000
2738,2739,25.18183680000000000,121.44048660000000000
2739,2740,25.03894390000000000,121.55754370000000000
2740,2741,25.10873740000000000,121.51603690000000000
2741,2742,24.98703150000000000,121.50814770000000000
2742,2743,25.08765300000000000,121.46260350000000000
2743,2744,25.00459930000000000,121.53767110000000000
2744,2745,24.98748440000000000,121.57665310000000000
2745,2746,25.17529090000000000,121.44200150000000000
2746,2747,25.09000930000000000,121.52550870000000000
2747,2748,25.04059670000000000,121.58258620000000000
2748,2749,25.17865460000000000,121.43701400000000000
2749,2750,25.17540820000000000,121.44265880000000000
2750,2751,25.03269370000000000,121.43563430000000000
2751,2752,24.99315430000000000,121.54438350000000000
2752,2753,25.06024380000000000,121.57917850000000000
2753,2754,25.00675660000000000,121.51713710000000000
2754,2755,25.02034990000000000,121.46139590000000000
2755,2756,25.02034990000000000,121.46139590000000000
2756,2757,25.02034990000000000,121.46139590000000000
2757,2758,25.08187580000000000,121.56958530000000000
2758,2759,25.02868160000000000,121.48229700000000000
2759,2760,25.12304930000000000,121.53208110000000000
2760,2761,24.99500740000000000,121.50539570000000000
2761,2762,25.03807130000000000,121.62190370000000000
2762,2763,25.00240900000000000,121.60422700000000000
2763,2764,25.07365920000000000,121.48693910000000000
2764,2765,25.08155030000000000,121.51280360000000000
2765,2766,25.08155030000000000,121.51280360000000000
2766,2767,25.06257390000000000,121.48718900000000000
2767,2768,25.06257390000000000,121.48718900000000000
2768,2769,25.03894390000000000,121.55754370000000000
2769,2770,25.09044350000000000,121.44117410000000000
2770,2771,24.99117410000000000,121.54129910000000000
2771,2772,25.04646280000000000,121.53913550000000000
2772,2773,25.07834620000000000,121.59620090000000000
2773,2774,25.05966680000000000,121.58129910000000000
2774,2775,25.03223400000000000,121.42018950000000000
2775,2776,25.02348300000000000,121.52682290000000000
2776,2777,24.99527660000000000,121.55968520000000000
2777,2778,24.98562540000000000,121.51213720000000000
2778,2779,25.05671550000000000,121.58395670000000000
2779,2780,25.07014350000000000,121.63533960000000000
2780,2781,25.02253370000000000,121.45534360000000000
2781,2782,24.95038410000000000,121.35131400000000000
2782,2783,25.02662460000000000,121.52863940000000000
2783,2784,25.07047760000000000,121.51850880000000000
2784,2785,25.05992570000000000,121.56121860000000000
2785,2786,24.89694210000000000,121.23109840000000000
2786,2787,24.89694210000000000,121.23109840000000000
2787,2788,24.97960850000000000,121.46167150000000000
2788,2789,24.97960850000000000,121.46167150000000000
2789,2790,25.11814010000000000,121.53458500000000000
2790,2791,24.99179720000000000,121.46807790000000000
2791,2792,25.08074170000000000,121.47356370000000000
2792,2793,24.96475780000000000,121.41866770000000000
2793,2794,25.11660450000000000,121.51706440000000000
2794,2795,25.17541760000000000,121.45514430000000000
2795,2796,25.06712440000000000,121.61132540000000000
2796,2797,25.04786980000000000,121.56005530000000000
2797,2798,24.95787830000000000,121.53893550000000000
2798,2799,24.97504790000000000,121.44376500000000000
2799,2800,25.03269370000000000,121.43563430000000000
2800,2801,25.03269370000000000,121.43563430000000000
2801,2802,25.07689050000000000,121.48619790000000000
2802,2803,25.02050150000000000,121.45485010000000000
2803,2804,25.03269370000000000,121.43563430000000000
2804,2805,24.98429190000000000,121.50564520000000000
2805,2806,25.00760220000000000,121.51950970000000000
2806,2807,24.95774170000000000,121.41383730000000000
2807,2808,25.02916880000000000,121.55105110000000000
2808,2809,25.06279870000000000,121.43105570000000000
2809,2810,25.10693250000000000,121.51542520000000000
2810,2811,25.05445500000000000,121.46311740000000000
2811,2812,25.08901080000000000,121.51938520000000000
2812,2813,25.11405580000000000,121.51231550000000000
2813,2814,25.17746360000000000,121.44943500000000000
2814,2815,25.04250330000000000,121.50819780000000000
2815,2816,25.00291400000000000,121.45713000000000000
2816,2817,25.08187580000000000,121.56958530000000000
2817,2818,25.03221250000000000,121.44964570000000000
2818,2819,25.03269370000000000,121.43563430000000000
2819,2820,24.99311110000000000,121.45535500000000000
2820,2821,25.07277090000000000,121.36532610000000000
2821,2822,25.09010530000000000,121.50206840000000000
2822,2823,25.14949680000000000,121.40531330000000000
2823,2824,25.13298990000000000,121.50441770000000000
2824,2825,24.99040870000000000,121.42632840000000000
2825,2826,25.11871750000000000,121.51538850000000000
2826,2827,25.06828740000000000,121.53353520000000000
2827,2828,25.06828740000000000,121.53353520000000000
2828,2829,24.96585570000000000,121.43309300000000000
2829,2830,25.12987220000000000,121.47152230000000000
2830,2831,24.99251580000000000,121.51396500000000000
2831,2832,25.10693250000000000,121.51542520000000000
2832,2833,25.06243420000000000,121.65742730000000000
2833,2834,24.99238740000000000,121.51242440000000000
2834,2835,25.03526020000000000,121.49737450000000000
2835,2836,25.05570870000000000,121.52340320000000000
2836,2837,25.05570870000000000,121.52340320000000000
2837,2838,25.00280150000000000,121.51744510000000000
2838,2839,24.99445930000000000,121.50278660000000000
2839,2840,25.04352000000000000,121.61960700000000000
2840,2841,24.98936320000000000,121.44850260000000000
2841,2842,25.05043870000000000,121.44358780000000000
2842,2843,24.96110750000000000,121.33404690000000000
2843,2844,24.96585570000000000,121.43309300000000000
2844,2845,24.96110750000000000,121.33404690000000000
2845,2846,24.99588890000000000,121.46072080000000000
2846,2847,25.06925360000000000,121.49875160000000000
2847,2848,25.05567140000000000,121.44672810000000000
2848,2849,25.11889490000000000,121.52106540000000000
2849,2850,24.98290850000000000,121.53844470000000000
2850,2851,25.03528630000000000,121.57683330000000000
2851,2852,25.05881370000000000,121.45206460000000000
2852,2853,25.02662460000000000,121.52863940000000000
2853,2854,25.06012420000000000,121.52306920000000000
2854,2855,25.03933250000000000,121.54860310000000000
2855,2856,25.02633530000000000,121.56469550000000000
2856,2857,24.98748440000000000,121.57665310000000000
2857,2858,25.17344980000000000,121.44831730000000000
2858,2859,25.05830470000000000,121.51149350000000000
2859,2860,25.06899590000000000,121.59141740000000000
2860,2861,25.09778550000000000,121.52059090000000000
2861,2862,25.02022280000000000,121.47532500000000000
2862,2863,25.09203240000000000,121.52342170000000000
2863,2864,24.99448690000000000,121.54109510000000000
2864,2865,25.12304930000000000,121.53208110000000000
2865,2866,25.03207600000000000,121.44346900000000000
2866,2867,25.04558750000000000,121.57409540000000000
2867,2868,25.02348300000000000,121.52682290000000000
2868,2869,25.02540340000000000,121.53987570000000000
2869,2870,25.07301210000000000,121.49846090000000000
2870,2871,24.98187430000000000,121.54207660000000000
2871,2872,25.03075240000000000,121.52952110000000000
2872,2873,25.01181700000000000,121.51976680000000000
2873,2874,25.02633530000000000,121.56469550000000000
2874,2875,25.17865460000000000,121.43701400000000000
2875,2876,24.98787420000000000,121.46251490000000000
2876,2877,24.98017590000000000,121.54181200000000000
2877,2878,25.06127390000000000,121.65648280000000000
2878,2879,25.06127390000000000,121.65648280000000000
2879,2880,25.02549690000000000,121.55666590000000000
2880,2881,25.04457730000000000,121.57271150000000000
2881,2882,25.07944290000000000,121.59372320000000000
2882,2883,25.07365920000000000,121.48693910000000000
2883,2884,25.06860860000000000,121.61486100000000000
2884,2885,24.89694210000000000,121.23109840000000000
2885,2886,25.08561330000000000,121.64787860000000000
2886,2887,24.94676450000000000,121.37612890000000000
2887,2888,25.03627290000000000,121.45208990000000000
2888,2889,25.05648700000000000,121.44132800000000000
2889,2890,25.00296200000000000,121.49196780000000000
2890,2891,25.11173340000000000,121.51257140000000000
2891,2892,25.10873740000000000,121.51603690000000000
2892,2893,25.13485500000000000,121.52874200000000000
2893,2894,25.00168780000000000,121.54218290000000000
2894,2895,25.04958460000000000,121.59237390000000000
2895,2896,25.04958460000000000,121.59237390000000000
2896,2897,24.99283800000000000,121.54260570000000000
2897,2898,24.98748440000000000,121.57665310000000000
2898,2899,25.06033080000000000,121.53352420000000000
2899,2900,25.06033080000000000,121.53352420000000000
2900,2901,25.08381480000000000,121.49154540000000000
2901,2902,25.08565180000000000,121.48970840000000000
2902,2903,25.03653870000000000,121.61711630000000000
2903,2904,25.17855250000000000,121.44880130000000000
2904,2905,24.99867900000000000,121.45263170000000000
2905,2906,25.07048410000000000,121.62931400000000000
2906,2907,25.01635390000000000,121.51078100000000000
2907,2908,25.01008140000000000,121.42876440000000000
2908,2909,25.12851980000000000,121.74453160000000000
2909,2910,25.05731010000000000,121.53018950000000000
2910,2911,25.08187580000000000,121.56958530000000000
2911,2912,25.06441800000000000,121.48015050000000000
2912,2913,25.00704270000000000,121.45937410000000000
2913,2914,25.00179470000000000,121.45933320000000000
2914,2915,25.03998540000000000,121.44605120000000000
2915,2916,25.08720390000000000,121.51784780000000000
2916,2917,25.00497410000000000,121.55146910000000000
2917,2918,25.00452710000000000,121.51115870000000000
2918,2919,25.00179470000000000,121.45933320000000000
2919,2920,25.09041990000000000,121.51880550000000000
2920,2921,25.08404810000000000,121.59522070000000000
2921,2922,25.11405580000000000,121.51231550000000000
2922,2923,25.08404810000000000,121.59522070000000000
2923,2924,25.17941550000000000,121.44860020000000000
2924,2925,24.98743000000000000,121.55291400000000000
2925,2926,24.96649220000000000,121.53976780000000000
2926,2927,25.05709640000000000,121.56361830000000000
2927,2928,25.04912030000000000,121.58864660000000000
2928,2929,24.99950670000000000,121.44271680000000000
2929,2930,25.12800530000000000,121.53272140000000000
2930,2931,25.04221040000000000,121.62219980000000000
2931,2932,25.00380030000000000,121.52706480000000000
2932,2933,25.01728490000000000,121.45930230000000000
2933,2934,25.08381480000000000,121.49154540000000000
2934,2935,24.96239080000000000,121.53702620000000000
2935,2936,24.97960850000000000,121.46167150000000000
2936,2937,24.97960850000000000,121.46167150000000000
2937,2938,25.02594770000000000,121.51619870000000000
2938,2939,25.11387040000000000,121.51102110000000000
2939,2940,25.07126950000000000,121.51388850000000000
2940,2941,24.97364030000000000,121.45880270000000000
2941,2942,25.08828280000000000,121.49257870000000000
2942,2943,25.08187580000000000,121.56958530000000000
2943,2944,25.06033080000000000,121.53352420000000000
2944,2945,25.13717870000000000,121.54164820000000000
2945,2946,25.14054600000000000,121.54850490000000000
2946,2947,25.00704270000000000,121.45937410000000000
2947,2948,25.00704270000000000,121.45937410000000000
2948,2949,24.97960850000000000,121.46167150000000000
2949,2950,24.97988340000000000,121.46118670000000000
2950,2951,25.05026520000000000,121.56266670000000000
2951,2952,25.00683840000000000,121.45405000000000000
2952,2953,25.11828410000000000,121.50925920000000000
2953,2954,24.99923380000000000,121.50836270000000000
2954,2955,25.03011250000000000,121.46059140000000000
2955,2956,24.99923380000000000,121.50836270000000000
2956,2957,25.06484010000000000,121.52943050000000000
2957,2958,25.06712440000000000,121.61132540000000000
2958,2959,25.11828410000000000,121.50925920000000000
2959,2960,24.99361610000000000,121.50666610000000000
2960,2961,24.96239080000000000,121.53702620000000000
2961,2962,25.06752400000000000,121.62517150000000000
2962,2963,25.08533940000000000,121.52328050000000000
2963,2964,25.03879980000000000,121.57638400000000000
2964,2965,25.04409160000000000,121.56354900000000000
2965,2966,24.99448690000000000,121.54109510000000000
2966,2967,25.09269070000000000,121.44169420000000000
2967,2968,24.98291420000000000,121.51600890000000000
2968,2969,25.02698140000000000,121.46564690000000000
2969,2970,24.98397210000000000,121.50810250000000000
2970,2971,25.12513200000000000,121.56382220000000000
2971,2972,25.09365050000000000,121.52144220000000000
2972,2973,25.09047380000000000,121.58189930000000000
2973,2974,24.98290850000000000,121.53844470000000000
2974,2975,25.03902510000000000,121.54379450000000000
2975,2976,24.99056300000000000,121.30854300000000000
2976,2977,25.04831620000000000,121.45257330000000000
2977,2978,25.00872560000000000,121.30227240000000000
2978,2979,25.08344340000000000,121.48583010000000000
2979,2980,25.17887980000000000,121.43672810000000000
2980,2981,24.99923380000000000,121.50836270000000000
2981,2982,25.04199700000000000,121.62000500000000000
2982,2983,25.17220330000000000,121.44586590000000000
2983,2984,25.09635750000000000,121.52414120000000000
2984,2985,25.17541760000000000,121.45514430000000000
2985,2986,25.17541760000000000,121.45514430000000000
2986,2987,25.07823660000000000,121.59196320000000000
2987,2988,24.98292750000000000,121.45934700000000000
2988,2989,25.03269370000000000,121.43563430000000000
2989,2990,25.05700800000000000,121.51416590000000000
2990,2991,24.99428960000000000,121.53730190000000000
2991,2992,25.22921200000000000,121.46041900000000000
2992,2993,25.02292800000000000,121.55655000000000000
2993,2994,25.09010530000000000,121.50206840000000000
2994,2995,24.99248490000000000,121.46349390000000000
2995,2996,25.02698140000000000,121.46564690000000000
2996,2997,25.08868790000000000,121.44733370000000000
2997,2998,25.17547730000000000,121.44272130000000000
2998,2999,25.06459020000000000,121.65308140000000000
2999,3000,25.02623260000000000,121.42746510000000000
3000,3001,25.17542670000000000,121.44271070000000000
3001,3002,25.04452100000000000,121.51272800000000000
3002,3003,25.06033080000000000,121.53352420000000000
3003,3004,25.17850280000000000,121.45499080000000000
3004,3005,25.07961560000000000,121.54206850000000000
3005,3006,25.13485500000000000,121.52874200000000000
3006,3007,25.03841080000000000,121.50084110000000000
3007,3008,25.02910720000000000,121.49639840000000000
3008,3009,24.98713660000000000,121.44605180000000000
3009,3010,24.90831150000000000,121.23116300000000000
3010,3011,25.03533850000000000,121.49086920000000000
3011,3012,25.05185450000000000,121.49163330000000000
3012,3013,25.05830470000000000,121.51149350000000000
3013,3014,25.17493790000000000,121.44669930000000000
3014,3015,24.98677670000000000,121.46300570000000000
3015,3016,25.02698140000000000,121.46564690000000000
3016,3017,24.96239080000000000,121.53702620000000000
3017,3018,25.00521900000000000,121.48317680000000000
3018,3019,25.06958010000000000,121.49876590000000000
3019,3020,24.99448690000000000,121.54109510000000000
3020,3021,25.02483160000000000,121.42762980000000000
3021,3022,25.05541140000000000,121.48634950000000000
3022,3023,25.05775360000000000,121.54060310000000000
3023,3024,25.02352890000000000,121.41433380000000000
3024,3025,25.05014380000000000,121.52163170000000000
3025,3026,25.00478610000000000,121.51189630000000000
3026,3027,25.13298990000000000,121.50441770000000000
3027,3028,25.02414850000000000,121.45985450000000000
3028,3029,24.93702400000000000,121.36838100000000000
3029,3030,25.04941800000000000,121.44361630000000000
3030,3031,25.17220330000000000,121.44586590000000000
3031,3032,25.00504600000000000,121.49784940000000000
3032,3033,25.03650450000000000,121.58145540000000000
3033,3034,24.96239080000000000,121.53702620000000000
3034,3035,25.25768330000000000,121.50374980000000000
3035,3036,24.98292750000000000,121.45934700000000000
3036,3037,25.08187580000000000,121.56958530000000000
