ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
1382,"(296124.1544470665, 2766911.154569773)",166.06,1038.9610389610389,False,False,False,True,True,False,False,False
1383,"(301334.08671305375, 2765198.2946180636)",194.75,1400.0,False,True,False,False,True,False,False,True
1384,"(303587.6080857775, 2777725.32441962)",185.4418604651163,577.7777777777778,False,False,False,True,False,False,False,False
1385,"(305840.6696390418, 2764431.0321401022)",127.0909090909091,2375.0,False,True,False,False,False,True,True,False
1386,"(303200.7675044746, 2766301.922074778)",125.0,1062.5,False,False,True,False,False,False,False,False
1387,"(309810.40573274676, 2773628.0753919194)",265.5833333333333,1214.2857142857142,False,True,False,False,False,False,True,False
1388,"(309810.40573274676, 2773628.0753919194)",265.5833333333333,1214.2857142857142,False,False,False,True,False,False,False,False
1390,"(304876.02653001423, 2760692.965298568)",174.33333333333334,1079.270561965017,False,False,False,True,False,False,False,False
1391,"(302789.8207209643, 2771502.994022843)",334.9625850340136,1042.0613868889732,False,True,False,True,True,True,True,True
1392,"(301982.34980931756, 2777720.8967678053)",203.75,847.4576271186439,False,False,False,True,False,False,False,False
1393,"(307058.6193463019, 2769548.454873155)",306.13432835820896,808.8235294117646,False,True,False,True,False,True,True,True
1394,"(300642.177613408, 2775851.939379392)",301.5,925.9259259259261,False,False,False,True,False,False,False,False
1395,"(302546.0785226139, 2779048.1125051253)",282.1333333333333,775.8620689655173,False,False,False,True,False,False,False,False
1396,"(295230.8933281005, 2760841.0772009115)",250.0,851.0638297872342,False,True,False,False,True,False,True,False
1397,"(307125.2198729349, 2771752.4379625884)",180.7159090909091,2500.0,False,True,False,False,False,True,True,True
1399,"(302783.86227568134, 2775332.1578495023)",127.84269662921348,1111.111111111111,False,True,False,True,False,False,True,False
1400,"(304934.65164738026, 2774595.6630825885)",111.5,1090.909090909091,False,False,False,True,False,False,True,False
1401,"(307178.1628003909, 2768666.5570917344)",158.05194805194805,1516.5876777251185,False,True,False,False,False,True,True,True
1402,"(297148.8197589091, 2775444.6886286424)",121.54545454545455,825.0,False,False,False,True,True,False,False,False
1403,"(307707.4683605198, 2769685.4968713806)",240.0,1735.5493454919842,False,True,False,True,False,True,True,False
1404,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,2017.067494181536,False,True,False,True,False,True,True,True
1405,"(308694.4785531052, 2775925.0579891345)",609.0,560.0,False,False,False,True,False,False,False,False
1406,"(303008.0717724658, 2778135.501338404)",206.03333333333333,1609.4420600858368,False,False,False,True,False,False,False,False
1407,"(301479.7933638679, 2769666.173678671)",139.36111111111111,1553.0964861192,False,True,False,True,False,True,True,True
1408,"(302094.6018391696, 2768750.856632332)",166.8421052631579,1649.387370405278,False,True,False,True,False,True,True,True
1409,"(306936.7921370326, 2771598.5362032778)",194.95,1619.4331983805666,False,True,False,True,False,True,True,True
1410,"(302325.90132423764, 2768826.17540716)",187.82857142857142,908.6188992731047,False,True,False,True,True,True,True,True
1411,"(305103.3357745471, 2770226.888611981)",415.50205761316874,2534.11306042885,False,True,False,True,True,True,True,True
1412,"(303022.1606731508, 2772323.516995051)",346.35555555555555,1743.3751743375174,False,True,False,False,True,True,True,True
1413,"(306936.7921370326, 2771598.5362032778)",194.95,1073.8255033557048,False,True,False,True,False,True,True,True
1414,"(304890.6847142911, 2772221.9306423543)",315.56976744186045,1325.7575757575758,False,True,False,True,False,True,True,True
1415,"(303237.3767585453, 2770329.9459713055)",285.7708333333333,1933.8619222587506,False,True,False,True,True,True,True,True
1416,"(300642.177613408, 2775851.939379392)",301.5,1024.2085661080073,False,False,False,True,False,False,False,False
1417,"(305205.692487953, 2763877.027760966)",140.8181818181818,1250.0,False,False,True,False,False,False,False,False
1418,"(305516.83533262927, 2770936.899334944)",439.3492822966507,1260.0,False,True,False,True,True,True,True,True
1420,"(303775.67140551907, 2772458.300569509)",258.34302325581393,2025.931928687196,False,True,False,True,False,True,True,True
1421,"(311074.84012489865, 2772325.6072202735)",123.6470588235294,723.9819004524885,False,False,False,True,False,False,False,False
1423,"(306725.0862428898, 2772422.056766157)",211.1726618705036,1324.0857503152586,False,False,False,True,False,False,True,True
1424,"(305675.6873645252, 2772306.7571550203)",309.51851851851853,1166.6666666666667,False,True,False,True,False,True,True,True
1425,"(303677.5336189017, 2771638.8998164353)",264.90291262135923,2047.7815699658704,False,True,False,False,True,True,True,True
1427,"(303363.03039823286, 2779310.167666549)",297.38461538461536,1295.8963282937366,False,False,False,True,False,False,False,False
1428,"(306352.0489261785, 2767941.066797455)",133.95833333333334,1413.021739130435,False,False,False,True,False,False,True,False
1429,"(301720.18927862623, 2767101.5942412848)",148.28358208955223,600.0,False,False,False,True,True,False,False,True
1430,"(305988.1092286154, 2769711.8836324806)",307.1418439716312,2111.1111111111113,False,True,False,False,True,True,True,True
1433,"(303444.7590624323, 2770392.0654346845)",258.0777777777778,895.5223880597015,False,True,False,True,True,True,True,True
1434,"(295609.95843597327, 2772368.111999601)",152.5,703.252543011428,False,False,False,True,False,False,False,False
1435,"(301595.23610098485, 2770324.862950443)",207.1868131868132,1373.9695228578564,False,True,False,False,True,True,True,True
1436,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,900.0,False,True,False,False,False,True,True,True
1438,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,3089.005235602094,True,True,False,True,False,True,True,True
1440,"(300213.1459634625, 2773156.45003132)",143.4203821656051,1169.2650334075722,False,False,False,True,True,False,True,True
1441,"(306955.2348403887, 2763917.5878767255)",195.8684210526316,593.75,False,False,False,True,False,False,False,False
1442,"(295424.553356763, 2785552.301603498)",109.975,857.1428571428571,False,False,True,False,False,False,False,False
1443,"(293276.2057308611, 2766962.657840341)",48.333333333333336,1228.5714285714287,True,False,True,False,False,False,False,False
1444,"(308249.2498415753, 2774537.7634204132)",160.9895287958115,1214.2857142857142,True,True,False,True,False,False,False,False
1445,"(304890.6847142911, 2772221.9306423543)",315.56976744186045,1672.4738675958188,False,True,False,False,False,True,True,True
1446,"(302043.27880763594, 2777921.054514415)",144.77777777777777,1276.5957446808509,False,False,False,True,False,False,False,False
1447,"(301780.78717418533, 2771728.4286883124)",194.14285714285714,1562.4999999999998,False,True,False,True,True,True,True,True
1448,"(299045.10407528223, 2774634.7607534803)",158.94736842105263,1140.4293381037567,False,False,False,True,True,False,False,False
1450,"(306580.51597441727, 2771103.883228122)",224.84552845528455,1357.142857142857,False,True,False,True,False,True,True,True
1453,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1727.3146015660986,False,False,False,True,False,False,False,False
1454,"(304713.3967102298, 2770343.510006708)",320.0531914893617,1595.2597994530538,False,True,False,True,True,True,True,True
1455,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,1173.7089201877934,False,True,False,True,False,True,True,True
1456,"(307824.83714803454, 2767692.9379293807)",0.0,953.8950715421304,False,True,False,False,False,True,True,False
1457,"(304238.6372317497, 2778313.257103311)",308.0,868.1672025723473,False,False,False,True,False,False,False,False
1458,"(301595.23610098485, 2770324.862950443)",207.1868131868132,2471.4828897338402,False,True,False,True,True,True,True,True
1459,"(303489.41511631344, 2768344.2573768846)",159.38427947598254,2308.6269744835963,False,True,False,True,True,True,True,True
1460,"(299685.69977379014, 2775646.5454751593)",317.5,823.5294117647059,True,False,False,True,False,False,False,False
1461,"(306352.0489261785, 2767941.066797455)",133.95833333333334,1396.0481099656354,False,False,False,True,False,False,True,False
1462,"(305219.21527603385, 2770715.730455825)",319.1485507246377,1833.333333333333,False,True,False,False,True,True,True,True
1463,"(300642.177613408, 2775851.939379392)",301.5,1333.3333333333333,False,False,True,False,False,False,False,False
1464,"(303006.6155828007, 2775850.296742661)",123.6474358974359,760.0,False,True,True,False,False,False,False,False
1465,"(303620.63943768357, 2768225.863165857)",212.179012345679,1125.0,False,True,False,True,False,True,True,True
1466,"(303185.70283420297, 2768254.8355463664)",202.42957746478874,1060.230092488157,True,True,False,True,True,True,True,True
1467,"(302859.4486194524, 2768502.396720213)",164.73626373626374,1625.0,False,True,True,False,True,True,True,True
1468,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1352.9411764705885,False,False,False,True,False,False,False,False
1469,"(303979.6090229281, 2777557.2420964795)",300.0,1397.4287311347118,False,False,False,True,False,False,False,False
1470,"(306806.57574659097, 2770182.1590816383)",336.9605263157895,2500.0,False,True,False,True,False,True,True,True
1471,"(303577.9035357841, 2778735.6477917526)",299.4251968503937,822.7848101265822,False,False,False,True,False,False,False,False
1472,"(306818.1086205661, 2763996.1944949566)",195.02083333333334,625.0,False,False,False,True,False,False,False,False
1473,"(302886.5501394484, 2772067.118341386)",351.27868852459017,1871.4909544603863,False,True,False,True,True,True,True,True
1474,"(298963.5882350745, 2781342.444005719)",85.0,842.1761832575377,False,False,False,True,False,False,False,False
1475,"(302975.8654319048, 2772982.059828408)",264.9513888888889,1600.0,False,True,False,True,False,True,True,True
1477,"(302716.4836290108, 2768655.4560311735)",164.8360655737705,1379.4009458749345,True,True,False,True,True,True,True,True
1478,"(305867.171031049, 2768079.8179239985)",134.7027027027027,927.2727272727273,False,True,False,True,False,True,True,True
1479,"(307146.9364756112, 2768852.493966417)",147.95804195804195,1285.7142857142858,False,True,False,False,False,True,True,True
1480,"(303655.14680234384, 2779512.615673692)",238.9,631.3131313131313,True,False,False,True,False,False,False,False
1481,"(305236.042062326, 2772754.3556995047)",240.66666666666666,722.2222222222223,False,True,False,True,False,True,True,True
1482,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2457.372116349047,False,True,False,False,True,True,True,True
1483,"(297133.2498241021, 2767036.336976932)",326.5348837209302,999.2946155654832,False,False,False,True,True,False,False,False
1485,"(302780.93104015524, 2773545.708799949)",321.5,1463.114122901586,False,True,False,True,False,False,True,True
1486,"(306936.7921370326, 2771598.5362032778)",194.95,1000.0,True,True,False,True,False,True,True,True
1487,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2100.0,False,True,False,False,True,True,True,True
1488,"(302671.02566294716, 2768773.8123498484)",179.0791366906475,1764.7058823529412,False,True,False,False,True,True,True,True
1489,"(305789.46636630234, 2771680.4088732223)",253.2058823529412,1564.1739875723165,False,True,False,True,False,True,True,True
1490,"(302671.02566294716, 2768773.8123498484)",179.0791366906475,1764.7058823529412,False,True,False,True,True,True,True,True
1491,"(310521.8665041129, 2774602.181324279)",200.0,1006.1919504643963,True,False,False,True,False,False,False,False
1492,"(302773.3533578012, 2772539.0917245992)",209.3360655737705,1416.4305949008499,False,True,False,True,False,True,True,True
1493,"(303022.1606731508, 2772323.516995051)",346.35555555555555,1692.3076923076926,False,True,False,False,True,True,True,True
1494,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2420.9486166007905,False,True,False,False,True,True,True,True
1495,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2407.221664994985,False,True,False,False,True,True,True,True
1496,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2475.780409041981,False,True,False,False,True,True,True,True
1497,"(302478.3483906489, 2769353.4561259877)",156.28676470588235,1897.0189701897016,False,True,False,False,True,True,True,True
1498,"(305123.4112431381, 2774467.767784572)",172.22727272727272,1113.9674378748928,False,False,False,True,False,False,True,False
1499,"(303602.1800607289, 2778753.045376896)",310.8992248062016,799.7218358831709,False,False,False,True,False,False,False,False
1500,"(302736.1093526604, 2775696.908413597)",103.34426229508196,1190.9124221326495,False,True,False,True,False,False,True,False
1501,"(306022.95490669686, 2770182.1129892)",359.2463768115942,1912.1048573631454,False,True,False,True,True,True,True,True
1503,"(301332.68379840866, 2770639.448406627)",197.0076726342711,2139.2916567625384,True,True,False,True,True,True,True,True
1504,"(308872.2935153378, 2774406.89633553)",225.88235294117646,1272.5137039937356,False,True,False,True,False,False,False,False
1505,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,1293.2749701551932,True,True,False,True,False,True,True,True
1506,"(303331.5772054458, 2769645.0195769332)",246.66315789473686,1823.8993710691825,False,True,False,True,True,True,True,True
1507,"(307145.64035074797, 2774547.1613622652)",268.6923076923077,1707.891637220259,True,True,False,True,False,False,False,False
1508,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1188.4550084889645,False,True,False,True,False,True,True,True
1509,"(301517.7537902522, 2772213.678720691)",232.22222222222223,897.6660682226211,False,True,False,True,True,True,True,True
1513,"(303327.7296716291, 2777939.2609588676)",199.60377358490567,1657.6875259013675,False,False,False,True,False,False,False,False
1516,"(305610.51067710074, 2769121.5018796152)",320.5113636363636,1504.6296296296296,False,True,False,True,False,True,True,True
1517,"(303097.80553354893, 2768512.1264620484)",198.21243523316062,1625.0,False,True,True,False,True,True,True,True
1518,"(303413.1228963224, 2773063.9491092535)",299.67123287671234,1750.0,False,True,False,False,False,True,True,True
1519,"(304542.8698282582, 2772254.785646265)",234.38709677419354,2000.0,False,True,False,False,False,True,True,True
1520,"(302325.90132423764, 2768826.17540716)",187.82857142857142,1506.849315068493,True,True,False,True,True,True,True,True
1521,"(306251.98273315385, 2769565.580137006)",282.54615384615386,1406.955136713565,False,True,False,True,False,True,True,True
1522,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,2478.1341107871717,False,True,False,True,False,True,True,True
1523,"(301652.6930501795, 2771557.882813204)",207.32432432432432,1256.4102564102566,False,True,False,True,True,True,True,True
1524,"(296662.3398582162, 2775566.098578316)",273.92105263157896,661.7647058823529,False,False,False,True,True,False,False,False
1525,"(306936.7921370326, 2771598.5362032778)",194.95,1619.4331983805666,False,True,False,True,False,True,True,True
1526,"(306406.85325483733, 2768222.5201226873)",140.52173913043478,1095.375082982961,False,False,False,True,False,True,True,False
1527,"(302061.97036122554, 2771767.402617359)",160.58139534883722,900.0,False,True,False,True,True,True,True,True
1528,"(304547.4401049591, 2772810.226171585)",224.9873417721519,1420.7428455449563,False,True,False,True,False,True,True,True
1529,"(302951.1078559327, 2768182.0926392134)",204.97368421052633,1271.1864406779664,False,True,False,True,True,True,True,True
1530,"(305693.809903399, 2770656.5249242387)",386.96934865900386,2083.333333333333,False,True,False,False,True,True,True,True
1531,"(302094.6018391696, 2768750.856632332)",166.8421052631579,1230.7692307692307,False,True,False,False,False,True,True,True
1532,"(302094.6018391696, 2768750.856632332)",166.8421052631579,1230.7692307692307,False,True,False,True,False,True,True,True
1533,"(308939.0734446678, 2772521.050134964)",160.0,1168.2242990654206,False,False,False,True,False,False,False,False
1534,"(302649.12568201066, 2772281.6428382425)",225.82291666666666,1041.6666666666667,False,True,False,True,True,True,True,True
1535,"(307408.5892423131, 2771362.028355055)",205.48717948717947,1127.049180327869,False,True,False,True,False,True,True,True
1536,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2529.6017222820237,False,True,False,False,True,True,True,True
1537,"(303466.60640929645, 2769587.5496602855)",255.26666666666668,1923.0769230769229,False,True,False,False,True,True,True,True
1538,"(308939.0734446678, 2772521.050134964)",160.0,1168.2242990654206,False,False,False,True,False,False,False,False
1539,"(308939.0734446678, 2772521.050134964)",160.0,1560.0,True,False,False,True,False,False,False,False
1541,"(303361.35819737596, 2780147.9912786284)",200.0,1292.5463162429987,False,False,False,True,False,False,False,False
1542,"(303149.685468472, 2773120.9957626136)",269.88659793814435,2015.4373927958834,False,True,False,True,False,True,True,True
1543,"(303437.0375722394, 2769288.241139204)",254.87124463519314,2796.271637816245,False,True,False,False,True,True,True,True
1544,"(304178.6721425083, 2770911.830379333)",380.93548387096774,2200.7042253521126,False,True,False,True,True,True,True,True
1545,"(311722.7418925287, 2774305.2305428768)",0.0,897.6660682226211,True,False,False,True,False,False,False,False
1546,"(303860.7491854734, 2771393.883943437)",301.9738562091503,2725.6637168141588,False,True,False,True,True,True,True,True
1547,"(305599.3684662403, 2770061.584208014)",365.3514851485148,1423.8095238095239,False,True,False,True,True,True,True,True
1549,"(305916.80952953803, 2771016.43414351)",276.09090909090907,1689.7081413210446,False,True,False,True,True,True,True,True
1550,"(304983.09175272484, 2771183.534882686)",326.3782608695652,1961.7459538989701,False,True,False,False,True,True,True,True
1551,"(306936.7921370326, 2771598.5362032778)",194.95,1619.4331983805666,False,True,False,True,False,True,True,True
1553,"(307408.5892423131, 2771362.028355055)",205.48717948717947,1126.5874641540352,False,True,False,True,False,True,True,True
1554,"(307477.1091706293, 2770720.582219775)",170.3664596273292,1402.961808261886,False,True,False,True,False,True,True,True
1555,"(302964.22400046996, 2773124.6277200743)",254.2642857142857,1604.2780748663101,False,True,False,True,False,True,True,True
1556,"(303928.51067484554, 2778278.8500483176)",221.9047619047619,1350.5691684352694,False,False,False,True,False,False,False,False
1557,"(303370.89297507354, 2771478.8572858633)",450.57142857142856,2407.4631357207345,False,True,False,True,True,True,True,True
1558,"(306673.8415983196, 2774575.9194414387)",494.5,2012.0724346076456,False,True,False,True,False,False,True,False
1560,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,1267.962806424345,False,True,False,True,False,True,True,True
1562,"(303413.1228963224, 2773063.9491092535)",299.67123287671234,871.2698758440429,False,True,False,True,False,True,True,True
1563,"(296124.1544470665, 2766911.154569773)",166.06,1230.7692307692307,False,True,False,False,True,True,False,True
1564,"(304309.68811475823, 2770511.428302749)",252.36363636363637,1460.8233731739706,False,True,False,True,True,True,True,True
1565,"(300434.3465113487, 2779955.1218255605)",118.96551724137932,1071.4285714285713,False,True,False,False,False,False,True,False
1566,"(300723.75308498763, 2780761.946629125)",153.25,1397.849462365591,False,True,False,False,False,False,False,False
1567,"(297687.0297024273, 2766830.338111535)",146.3846153846154,1071.4285714285713,False,False,True,False,True,False,False,False
1568,"(303817.0543960406, 2771824.7962143477)",229.70454545454547,2014.388489208633,False,True,False,False,True,True,True,True
1569,"(304983.09175272484, 2771183.534882686)",326.3782608695652,2200.0,False,True,False,True,True,True,True,True
1570,"(302585.8228917775, 2772569.7039069803)",166.46762589928056,2333.333333333333,True,True,True,False,True,True,True,True
1571,"(304219.98931871436, 2778566.554460239)",274.2,1444.4444444444446,False,False,False,True,False,False,False,False
1572,"(299952.7633766248, 2768973.510006921)",102.63829787234043,937.5,False,False,False,True,False,False,False,False
1573,"(303588.02113662614, 2772464.5186585514)",283.3522012578616,1360.0,False,True,True,False,False,True,True,True
1574,"(296585.2107829446, 2768039.059547129)",206.12328767123287,1066.6666666666667,False,False,True,False,True,False,False,False
1575,"(296585.2107829446, 2768039.059547129)",206.12328767123287,1022.2222222222223,False,False,True,False,True,False,False,False
1576,"(303310.2909471931, 2769630.259874601)",247.6217616580311,1944.3904335990667,False,True,False,True,True,True,True,True
1577,"(301595.23610098485, 2770324.862950443)",207.1868131868132,2204.136995591726,False,True,False,True,True,True,True,True
1578,"(307012.268562944, 2769439.409977374)",275.6826923076923,2222.222222222222,False,True,False,True,False,True,True,True
1579,"(305353.3743698854, 2768755.23597124)",342.2236842105263,1304.3478260869565,False,True,False,True,False,True,True,True
1580,"(302436.552044683, 2773634.7558377334)",207.05769230769232,1276.5957446808509,False,True,False,True,False,False,True,True
1581,"(302546.0785226139, 2779048.1125051253)",282.1333333333333,1500.0,False,False,False,True,False,False,False,False
1582,"(303370.89297507354, 2771478.8572858633)",450.57142857142856,1912.0458891013384,False,True,False,True,True,True,True,True
1583,"(295412.8915927593, 2765092.767198032)",316.1666666666667,917.9926560587517,True,False,False,True,True,False,False,False
1584,"(307850.47109184077, 2770533.088692196)",257.25,852.4240809802877,False,True,False,True,False,True,True,False
1586,"(309661.15208665136, 2773657.916440776)",177.26315789473685,916.350307631889,False,False,False,True,False,False,False,False
1588,"(300982.6992803241, 2779939.996494636)",45.0,977.0829632261504,False,False,False,True,False,False,False,False
1589,"(305817.92161500076, 2771603.6855852697)",253.11650485436894,2072.232089994079,False,True,False,False,False,True,True,True
1590,"(297628.4962343358, 2793645.0583536136)",347.14285714285717,414.1858659073259,True,False,False,True,False,False,False,False
1591,"(305610.51067710074, 2769121.5018796152)",320.5113636363636,1406.25,False,True,False,True,False,True,True,True
1592,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1303.4410844629822,False,True,False,True,False,True,True,True
1593,"(293286.36628569005, 2764001.811931125)",120.0,785.7142857142858,False,False,False,True,False,False,False,False
1594,"(302753.929220909, 2779541.0377207436)",0.0,1015.8472165786266,False,False,False,True,False,False,False,False
1596,"(300861.40079584264, 2780602.9878072473)",108.2063492063492,1029.7029702970297,False,False,False,True,False,False,False,False
1597,"(301332.68379840866, 2770639.448406627)",197.0076726342711,1331.754957087896,False,True,False,True,True,True,True,True
1598,"(303620.63943768357, 2768225.863165857)",212.179012345679,1238.2367508667658,False,True,False,True,False,True,True,True
1599,"(300648.6479407768, 2770254.5611933954)",125.68181818181819,2084.4189682126107,False,True,False,True,False,True,True,True
1600,"(300648.6479407768, 2770254.5611933954)",125.68181818181819,2143.5228331780054,False,True,False,True,False,True,True,True
1601,"(303008.0717724658, 2778135.501338404)",206.03333333333333,1150.7995815274248,False,False,False,True,False,False,False,False
1602,"(301130.9116614101, 2779105.893609972)",173.88235294117646,1190.4761904761906,False,False,False,True,False,False,False,False
1603,"(303655.14680234384, 2779512.615673692)",238.9,568.1818181818181,False,False,False,True,False,False,False,False
1604,"(302480.5072607765, 2768625.6489367955)",150.46969696969697,1267.4599068804964,False,True,False,True,True,True,True,True
1605,"(288135.5505292893, 2775267.069244686)",264.1818181818182,673.0769230769231,False,False,False,True,False,False,False,False
1606,"(307012.268562944, 2769439.409977374)",275.6826923076923,2442.159383033419,False,True,False,False,False,True,True,True
1607,"(302789.8207209643, 2771502.994022843)",334.9625850340136,2777.777777777778,False,True,False,True,True,True,True,True
1608,"(306117.4901546149, 2768926.5078584445)",193.92372881355934,1960.7843137254904,False,True,False,True,False,True,True,True
1609,"(307709.8507521561, 2768545.3187562022)",260.7692307692308,984.7110650427572,False,False,False,True,False,False,False,False
1610,"(304484.36188349884, 2768699.883154534)",195.33333333333334,2087.7378435517967,True,True,False,True,False,True,True,True
1611,"(299685.69977379014, 2775646.5454751593)",317.5,765.9100403843477,False,False,False,True,False,False,False,False
1612,"(301503.67539331043, 2779855.6924255174)",50.0,828.2934525374704,False,False,False,True,False,False,False,False
1613,"(306117.4901546149, 2768926.5078584445)",193.92372881355934,945.1299553688632,False,True,False,True,False,True,True,True
1614,"(306424.874004258, 2772537.805440671)",211.81012658227849,875.0,True,False,False,True,False,False,True,True
1615,"(301553.37673058594, 2769678.092706098)",45.0,2000.0,False,True,False,True,False,True,True,False
1616,"(304773.2282557124, 2768822.69325114)",199.05844155844156,1374.733349134866,False,True,False,True,False,True,True,True
1617,"(296970.6810006277, 2767160.7878499916)",284.28837209302327,970.1492537313433,True,False,False,True,True,False,False,False
1618,"(299835.59183512867, 2775663.91826198)",0.0,956.5857247976453,False,False,False,True,False,False,False,False
1619,"(312191.2120406674, 2772648.566971233)",495.625,766.5094339622641,False,False,False,True,False,False,False,False
1620,"(303636.579429532, 2768996.5536062527)",284.45238095238096,1410.289892922434,False,True,False,True,True,True,True,True
1621,"(303413.1228963224, 2773063.9491092535)",299.67123287671234,1944.4444444444446,False,True,False,True,False,True,True,True
1622,"(302361.65666882606, 2769421.8390037427)",145.07432432432432,1356.3501849568436,False,True,False,True,True,True,True,True
1623,"(306295.5401838302, 2764218.560829166)",80.0,628.5714285714286,False,False,False,True,False,False,False,False
1624,"(287846.89905006136, 2773316.8724599336)",100.0,1285.7142857142858,False,False,False,False,True,True,True,True
1625,"(306786.53376335534, 2770626.498248348)",307.78205128205127,1504.3763676148794,False,True,False,True,False,True,True,True
1626,"(291737.85878058587, 2761260.2302963412)",75.5,781.25,False,False,False,True,False,False,False,False
1627,"(304317.52436262625, 2770200.424827674)",338.39130434782606,1076.6721044045678,False,True,False,True,True,True,True,True
1628,"(302996.44169425627, 2772835.4504234423)",254.45864661654136,1202.2120702091847,False,True,False,True,False,True,True,True
1629,"(306261.28011162643, 2770206.9296691166)",367.8095238095238,884.2105263157895,False,True,False,True,True,True,True,True
1630,"(303655.14680234384, 2779512.615673692)",238.9,827.287768868525,False,False,False,True,False,False,False,False
1631,"(295201.1597251726, 2765606.9249338126)",35.0,549.0885130683066,True,False,False,True,True,False,False,False
1632,"(302261.45117213565, 2776066.9162072577)",130.5,1300.0,False,False,False,True,False,False,False,False
1634,"(301652.6930501795, 2771557.882813204)",207.32432432432432,1100.0,False,True,False,True,True,True,True,True
1635,"(306786.53376335534, 2770626.498248348)",307.78205128205127,1506.849315068493,False,True,False,True,False,True,True,True
1636,"(306786.53376335534, 2770626.498248348)",307.78205128205127,1504.3763676148794,False,True,False,True,False,True,True,True
1637,"(306806.57574659097, 2770182.1590816383)",336.9605263157895,2332.719459791283,False,True,False,True,False,True,True,True
1638,"(307351.2301025304, 2769351.527458616)",366.2,1391.0624239262738,False,True,False,True,False,True,True,True
1639,"(304178.6721425083, 2770911.830379333)",380.93548387096774,1064.516129032258,False,True,False,True,True,True,True,True
1640,"(304737.85705960216, 2770660.934499911)",285.6603260869565,1866.666666666667,False,True,False,False,True,True,True,True
1642,"(302264.04883189657, 2772348.528374181)",124.94557823129252,2198.8761299780112,False,True,False,True,True,True,True,True
1643,"(304543.4614977831, 2772283.4657475934)",222.77272727272728,1085.7142857142858,False,True,False,True,False,True,True,True
1644,"(304543.4614977831, 2772283.4657475934)",222.77272727272728,1114.2857142857142,False,True,False,True,False,True,True,True
1645,"(303798.66414993786, 2778880.7499766923)",332.3285714285714,947.3684210526317,False,False,False,True,False,False,False,False
1647,"(303349.84327612346, 2768830.6765446016)",168.98019801980197,1176.4705882352941,False,True,False,True,True,True,True,True
1649,"(307456.3889968833, 2774967.3936534347)",186.83443708609272,1647.4464579901153,False,True,False,True,False,False,False,False
1650,"(303356.8876393343, 2768137.7241889057)",194.9920634920635,1924.2155121373596,False,True,False,True,False,True,True,True
1651,"(305815.3481199927, 2774669.3448067363)",325.4,1639.7922929762228,False,False,False,True,False,False,True,False
1652,"(312191.2120406674, 2772648.566971233)",495.625,876.7492834260664,False,False,False,True,False,False,False,False
1653,"(303111.2119731945, 2772105.7401594417)",316.8264462809917,2158.6616297895307,False,True,False,True,True,True,True,True
1654,"(311074.84012489865, 2772325.6072202735)",123.6470588235294,948.2758620689656,False,False,False,True,False,False,False,False
1655,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1699.3763756419662,False,True,False,True,False,True,True,True
1656,"(303022.1606731508, 2772323.516995051)",346.35555555555555,2043.0906389301635,False,True,False,True,True,True,True,True
1657,"(304085.05281653587, 2768736.722404831)",188.3170731707317,1381.9789939192926,False,True,False,True,True,True,True,True
1658,"(304873.79615767667, 2770210.279940624)",382.6292134831461,1434.7202295552368,False,True,False,True,True,True,True,True
1659,"(307156.10482103424, 2774553.640865669)",265.962962962963,2226.027397260274,False,True,False,True,False,False,False,False
1660,"(312094.67464793514, 2772739.467600263)",471.1333333333333,1815.904821540388,False,False,False,True,False,False,False,False
1662,"(304547.4401049591, 2772810.226171585)",224.9873417721519,1360.0,False,True,True,False,False,True,True,True
1663,"(302773.3533578012, 2772539.0917245992)",209.3360655737705,2017.067494181536,False,True,False,True,False,True,True,True
1664,"(303620.63943768357, 2768225.863165857)",212.179012345679,1114.413075780089,False,True,False,True,False,True,True,True
1665,"(304778.72865006403, 2771492.707540002)",256.26771653543307,1468.2184422560429,False,True,False,True,True,True,True,True
1666,"(301883.21743445715, 2765046.920592658)",194.67857142857142,1067.4157303370787,False,True,False,False,True,False,False,True
1667,"(309441.34473635093, 2773558.9043674828)",182.77777777777777,954.3285616905248,False,False,False,True,False,False,False,False
1668,"(302218.8422491392, 2768588.5811735243)",145.55555555555554,1247.629882442169,False,True,False,True,True,True,True,True
1669,"(302308.84174008056, 2773684.12192442)",172.4935064935065,1537.816300852789,False,True,False,True,False,False,True,True
