ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
8294,"(296648.3120916397, 2766686.2835847284)",234.40116279069767,875.0,False,False,True,False,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=TR88955,2017-08-16,R47-捷運電梯套房 (TR88955),新北市板橋區館前東路,套,N,A,N,N,N,8.0,7000,3,1,,,真正近府中捷運站磁扣+2道鐵門管理有第四臺，網絡，有洗衣機，陽臺正市中心，生活交通超便利,25.0074862,121.4621638,220
8296,"(296225.33934912377, 2765095.2318503084)",200.0,937.5,False,False,True,False,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=TR87722,2017-08-16,R42-全新裝潢三樓套房 (TR87722),新北市板橋區信義路,套,N,A,N,N,N,8.0,7500,3,5,,,全新裝潢、設備全、第四臺、網絡、冷氣、冰箱、應有盡有近捷運、愛買、亞東科大、亞東醫院圖書總館、生活超便利,24.993135,121.4579201,220
8301,"(294739.6343083235, 2765753.7339834375)",105.5,1100.0,False,False,True,False,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=TR87230,2017-08-16,R46-龍興街二樓 (TR87230),新北市板橋區大觀路二段,套,N,A,N,N,N,5.0,5500,2,3,,,浮洲車站200米（臺鐵捷運約10分鐘）近環快，直接65快速道路臺藝大，亞東捷運，華僑中學中山大觀國小，近市場邊間，方正，戶戶有窗，滿租中,24.9991246,121.443224,220
8315,"(298554.5995120067, 2765313.6727962783)",128.64285714285714,621.7616580310881,False,False,False,True,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=OR101127,2017-08-16,積穗優質三樓 (OR101127),新北市中和區員山路,住,N,A,N,N,N,28.95,18000,3,5,,,採光棒交通便利積穗學附近優質三樓屋主誠意出租,24.9950343,121.4810014,235
8387,"(295325.8371489057, 2766045.6795696206)",57.5,666.6666666666666,False,False,False,True,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=MD6779,2017-08-16,便利美房拎包入住 (MD6779),新北市板橋區大觀路二段37巷,住,Y,A,N,N,Y,15.0,10000,5,5,,"張語軒 小姐,0939834537",老屋翻新交通便利，大眾運輸工具完善生活機能佳，外食方便兩大超商皆有，步行三分鍾內近南雅夜市從國小到大學，學區完善,25.0017429,121.4490408,220
8390,"(294977.08950477676, 2764114.447472711)",114.94444444444444,564.1025641025641,False,False,False,True,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=MD6772,2017-08-16,蟠龍捷運 (MD6772),新北市土城區明德路二段119巷6號,住,N,A,N,N,Y,39.0,22000,4,7,,"劉小姐 小姐,0972813390",海山捷運5分鐘、市場、學校,24.9843179,121.445523,236
8396,"(298387.83706260764, 2765218.5880981633)",160.93333333333334,571.4285714285714,False,False,False,True,True,False,False,False,http://www.hbhousing.com.tw/detail/?sn=MD6744,2017-08-16,中和高中(三房一衛) (MD6744),新北市中和區連城路569巷,住,N,A,N,N,Y,28.0,16000,6,5,,"張 先生,0927900563","採光佳,屋況良好交通便利,步行5分鐘多線公車站生活機能佳,吃喝方便,超市,麥當勞未來捷運線站",24.9941812,121.4793461,235
8402,"(294588.0933570595, 2766194.9264439456)",123.0,1437.5,False,True,False,False,True,True,True,False,http://www.hbhousing.com.tw/detail/?sn=MD6303,2017-08-16,1樓獨戶免爬梯可開伙 (MD6303),新北市板橋區大觀路二段174巷,套,N,A,N,N,Y,8.0,11500,1,2,,"蔡小姐 小姐,0986324838",1樓免爬樓梯獨立門戶，沒有長長的走廊全新裝潢套房，全新家俱/家電靠近環河道路，交通快又便利,25.0031122,121.44173700000002,220
8672,"(295922.48228713684, 2766725.6971033877)",108.2764705882353,850.3401360544217,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5529480.html,2017-08-22,10分鐘府中站《美寓三房》可寵！誠可談！,新北市板橋區倉後街,套,N,A,N,Y,Y,29.4,25000,9,10,,蕭先生,距離府中站3號出口》公尺，步行10分可達近湳雅夜市、家樂福、便利商店、小吃店，生活機能佳小時保全管制嚴謹，收件包裹便利資源回收、垃圾集中，專人處理免追車房間都有對外窗、通風好、採光佳現況出租，可養寵物、可入神桌婉謝不良嗜好者歡迎約看賞屋蕭先生安芯不動產經紀有限公司,25.0078642,121.4549742,220
8739,"(298846.5628213887, 2765134.750582317)",123.21428571428572,987.5555555555555,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5529156.html,2017-08-22,中和土城交界近雙和醫院中和高中獨立小廚房,新北市中和區和成路一段,套,N,A,N,Y,Y,9.0,8888,5,6,,張小姐,設備一流，省電型分離式冷氣，液晶電視，雙門冰箱，獨立洗衣機。沙發，茶几。流理台，瓦斯爐,24.993409600000003,121.4838873,235
8762,"(298534.13298611005, 2765949.694369195)",91.15384615384615,960.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5529032.html,2017-08-22,100M光纖無線上網交通覓食都方便,新北市中和區民安街,套,N,M,N,N,N,5.0,4800,5,5,水泥磚牆,呂先生,暫未添加說明,25.000777,121.480821,235
8763,"(298070.43612845696, 2764792.9386909916)",324.0,987.5555555555555,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5529029.html,2017-08-22,土城中和交界金城路三段延吉街口獨立小廚房,新北市土城區和城路二段162號,套,N,A,N,Y,Y,9.0,8888,5,6,,張小姐,設備一流，省電型分離式冷氣，液晶電視，雙門冰箱，獨立洗衣機。沙發，茶几。流理台，瓦斯爐,24.9903485,121.4761871,236
8788,"(296126.708857099, 2763591.8161438005)",140.83333333333334,900.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5528876.html,2017-08-22,青雲路優質套房(近德霖技術學院),新北市土城區青雲里483巷,套,N,A,N,N,N,5.0,4500,5,5,,葉先生,"租金4500,5500目前各剩一間，近德霖技術學院，地點佳、生活機能棒近公車總站及捷運站設備齊全、全新格局、環境單純安靜，適合喜歡寧靜的單身上班族與學生。水電另計,有各別電度表押金為1個月，包君滿意真的超便宜意者請洽葉",24.979565,121.4568929,236
8831,"(296230.17638450826, 2766427.478442718)",189.7,1125.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5528734.html,2017-08-22,板橋區後站商圈套房出租,新北市板橋區東興街35號,套,N,F,N,N,N,8.0,9000,3,3,,傅先生,一東興街號為層樓透天厝，樓梯設於房子右邊，由樓樓共同使用，直線通往樓，樓單獨由正門鐵門進出。二本房前後皆為小巷，後面為無尾巷，且為華福里辦公室，設有監視器安全無虞，本里設有巡守隊，晚間里辦有人出入安全可佳，房屋正門前面因是小巷車輛出入少，所以無吵雜原因。本房裝有隔音氣密窗減少躁音。本房鄰近縣民大道靠府中捷運站商圈及四川路後站商圈，交通便利四通八達，各項公車在鄉雲里站皆可乘騎，華興街便利商店各項夜間營業至點，逛街、霄夜方便鬧中取靜，近中、小學後埔國小、忠孝國中銀行、圖書館新北市總舘、愛買。,25.0051625,121.4580126,220
8834,"(296217.74280270585, 2766265.4973789)",163.19672131147541,902.439024390244,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5528719.html,2017-08-22,重新整理✚裝潢新穎✚2房1廳✚靜巷✚陽台,新北市板橋區華興街,套,N,A,N,N,Y,20.5,18500,5,5,,沈小姐/先生,誠意可談，請帶訂金來看房公寓爬樓梯樓高，共同分攤垃圾清潔費，廁所設計在其中1房內使用，能接受再來預約看房。請聯繫沈小姐先生:0980-423-598府中捷運5分鐘後站商圈3分鐘南雅夜市5分鐘公寓5樓漂亮裝潢獨立電錶，電費每度5元「房間、浴室」每間都有對外窗採光通風佳家俱一應俱全】有沙發、書桌、衣櫃、使用電磁爐開伙電視、冷氣、洗衣機房租含網路、第四臺、水費、管理費、公寓垃圾清潔費250元倒垃圾不用【追垃圾車】及【專用垃圾袋】生活機能佳】近府中捷運站、誠品商圈、大華傳統市場、南雅夜市近板橋國泰醫院、忠孝國中、後埔國小,25.0037005,121.457884,220
8841,"(295718.1136042895, 2764493.1702701934)",115.01515151515152,1166.6666666666667,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5528696.html,2017-08-22,捷運5分鐘公車2分鐘機能佳機車附近可停,新北市土城區學享街,套,N,A,N,Y,Y,6.0,7000,7,8,水泥磚牆,江小姐,鬧中取靜交通方便覓食方便社區單純歡迎來看房子,24.9877149,121.4528756,236
8909,"(296502.41829416034, 2764969.0671361634)",207.0769230769231,821.4285714285713,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5528341.html,2017-08-22,信義樂章溫馨二房,新北市板橋區信義路,套,N,A,N,Y,Y,28.0,23000,7,14,,游先生,全新落成的新成屋，屋況超佳適合小家庭居住，有冷氣，廚房近捷運亞東醫院站，土城海山站，社區附近有公車站，學區，市場，賣場，公園，便利商店，生活機能優。,24.9919875,121.4606606,220
8917,"(296000.042984157, 2765055.8158471533)",92.6,1285.7142857142858,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5528293.html,2017-08-22,近捷運舒適美套房,新北市土城區廣明街,套,N,F,N,N,N,7.0,9000,3,4,水泥磚牆,吳小姐,"交通便利(10分鐘可走到捷運站)生活機能佳(便利商店,小吃攤林立)",24.992786,121.455687,236
8946,"(293397.28660634335, 2764540.3244831846)",186.16666666666663,1352.9411764705885,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5528206.html,2017-08-22,☀中信»小曾強推☀大空間獨立套房有陽台,新北市板橋區篤行路三段,套,N,A,N,N,Y,8.5,11500,5,7,,曾小姐,外藉人士不出租，很抱歉希望找一個能幫屋主照顧這個房子及愛這個房子的有緣人,24.9882088,121.4298879,220
8950,"(295993.09917497006, 2765019.3175293542)",95.11111111111113,1800.0,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5528197.html,2017-08-22,近捷運漂亮2房,新北市土城區廣明街41巷,套,N,A,N,N,Y,10.0,18000,3,4,,吳小姐,新裝潢屋況優近捷運交通便利配備齊全明亮通風生活機能佳,24.9924567,121.455617,236
9015,"(295860.93718920904, 2764368.0734894974)",127.890625,900.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5527983.html,2017-08-22,生活機能極優之兩房兩廳溫馨宅,新北市土城區學府路一段,套,N,A,N,N,Y,20.0,18000,7,18,,簡小姐,生活功能非常好的社區，五分鐘可到運動場，運動好健康！交通便利四通發達，十分鐘捷運站且通車板橋中和非常近\x08。安全生活無顧慮，附近就有消防局，對面也有派出所，樓下銀行又帶財！鄰近中正國中對面廣福國小，學區方便！喜歡生活機能好的客人，若有興趣可以隨時帶看！,24.9865812,121.4542862,236
9038,"(295886.5152202592, 2764402.330217618)",129.27272727272728,900.0,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5527870.html,2017-08-22,生活機能極優之兩房兩廳溫馨宅,新北市土城區學府路一段,套,N,A,N,N,Y,20.0,18000,7,18,,簡小姐,近海珊捷運站！且生活機能極優，五分鐘運動中心、十分鐘海山站、24小時頂好、家樂福！騎車靠近板橋、中和。中間樓層鬧中取靜，對面派出所樓下銀行生活安全又帶財！附近中正國中、廣福國小，對小家庭也非常方便，如果有興趣可以隨時帶看，非常好的案件請您把握。,24.9868897,121.4545407,236
9057,"(296531.1083575626, 2764054.077688518)",146.0,916.6666666666664,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5527785.html,2017-08-22,【家樂福商圈旁】→獨自舒適居住好選擇,新北市土城區清水路235巷,套,N,A,N,Y,Y,6.0,5500,6,6,水泥磚牆,葉先生,清水路6樓套房（公寓）近清水國小、家樂福有接駁專車到捷運海山站價格含水、網路、第四台歡迎看屋,24.983726,121.460914,236
9063,"(296104.143149433, 2766847.0203516134)",169.26,1000.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5527763.html,2017-08-22,近府中捷運站大東街套房出租,新北市板橋區大東街,套,N,A,N,N,Y,10.0,10000,1,4,,施先生,交通便利生活環境佳租金元月押金兩個月租金隔間材質水泥房屋樓層所在樓層1總樓層4生活機能近夜市傳統市場捷運府中站提供家具梳妝台衣櫃椅子電視冰箱瓦斯爐聯絡人施先生0921-893-359自租非仲介歡迎來電洽詢聯繫我時，請說是從591看到的,25.008954,121.456778,220
9085,"(297107.711098779, 2766524.0576732475)",207.16666666666663,774.7714285714287,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5527683.html,2017-08-22,三房兩廳兩衛實踐重慶後站商圈府中板橋車站,新北市板橋區實踐路93巷,套,N,A,N,N,Y,35.0,27117,6,8,,陳小姐,兩年約27117元月一年約28117元月鄰近府中後站商圈，逛街聚會相當方便捷運、火車站就在附近，假日隨時可以安排小旅行回家一出車站家就在不遠處生活機能佳，半夜肚子餓也不用擔心沒消夜可買嚴選房客歡迎回家以信任出發，你怕碰到惡房東，我們也怕您龍蛇雜處電話中問詢的問題請您耐心回答，因為這次帶看服務可能是這一輩子唯一一次服務如果您不喜歡我們的房子我們歡迎不吸毒、不抽菸、愛乾淨的房客一起維護良好的居住品質請於來電預約,25.0060074,121.4667096,220
9106,"(294754.44675921963, 2766382.0978408633)",60.0,866.6666666666665,False,True,False,False,True,True,True,False,https://rent.591.com.tw/rent-detail-5527625.html,2017-08-22,【宜家住宅】浮洲車站旁有陽台裝潢獨立套房,新北市板橋區大觀路二段174巷,套,N,A,N,N,Y,15.0,13000,2,4,,蔡先生,浮洲車站500公尺交通便利台藝大600公尺樓免爬高靜巷房1廳1衛1陽台新裝潢設備齊全舒適好房免費看屋看屋請洽蔡先生成交收取服務費半個月租金房屋現況實際坪數以現場和權狀為主巨宅不動產經紀有限公司經紀人陳泠君北市經證字第01107號,25.0047971,121.4433911,220
9140,"(296715.66453404364, 2763462.832397759)",152.2,1400.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5527533.html,2017-08-22,免服務費~通通獨立使用★便宜套房,新北市土城區仁愛路25號,套,N,F,N,N,N,5.0,7000,2,3,,鄧先生,此套房幫朋友代為處理有緣客戶免服務費】唯一缺點是，【單人掀床組】，所有家電都有且還有陽台曬衣僅限【女生】，不能養寵物電費使用者付費，全年一度五元基本電器設備皆獨立使用位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客安全有保障免追垃圾車垃圾有集中處專人處理適合忙碌的您公車多線，有捷運接駁車屋況佳，傢具及電器設備都是樣樣齊全適合忙碌的您獨立陽台獨立洗衣機您想的到的都是獨立使用廁所有對外窗不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9783825,121.4627221,236
9146,"(295647.29256759037, 2764248.586228955)",125.35294117647058,1187.5,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5527502.html,2017-08-22,"海山捷運二樓門禁刷卡,獨立洗衣機和流理台",新北市土城區裕民路160巷,套,N,A,N,N,N,8.0,9500,2,5,水泥磚牆,柯小姐,"土城海山捷運站3號出口,位於裕民路與學府路商圈,周邊商店林立,食衣住行樣樣便利.位於巷子第一排,公寓二樓邊間,鬧中取靜,進出方便,免爬高層樓梯.門禁刷卡,進出人員管制.12加侖數位儲熱式熱水器,冬天洗澡也很舒服.個人獨立洗衣機,獨立曬衣空間,衛生安全又有隱私.房間配備流理台,餐飲洗滌更衛生方便.",24.9855089,121.452166,236
9177,"(297936.70378418174, 2766511.164254593)",203.01769911504425,709.6774193548387,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5527404.html,2017-08-22,中和環球二樓美寓生活機能方便,新北市中和區中山路三段,套,N,A,N,N,Y,31.0,22000,2,5,,吳先生,【格局】4房(含一套房有衛浴)，1廳，1衛【型態】公寓2F/5F【坪數】含前後陽台約35坪【交通】臨近學區、環球百貨、傳統市場、板南線捷運,25.005865,121.474922,235
9247,"(297151.73328647745, 2766584.709498434)",219.625,1318.9448441247002,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5527163.html,2017-08-22,"國泰街獨立套房,附傢俱有廚房,可報稅",新北市板橋區國泰街,套,N,A,N,N,Y,8.34,11000,3,4,,楊小姐,"公寓三樓,近市場有另隔一間做廚房,抽油煙機,瓦斯爐,瓦斯桶俱全有冷氣,床,書桌椅,大衣櫥,茶几,獨立洗衣機,冰箱加倫電熱水器有附網路,水,電獨立按帳單繳納有大對外窗,禁菸,禁竉物,可入戶籍此物件需配合屋主公證,可報稅歡迎來電預約看屋聯絡人楊小姐聯絡方式屬性仲介-免費看屋有成交才有收半個月服務費經紀業者:大三通不動產有限公司歡迎來電託租、尋租",25.006553600000004,121.4671478,220
9284,"(298862.25658145465, 2765610.8776294645)",91.4625,766.6666666666665,False,True,False,False,True,True,True,True,https://rent.591.com.tw/rent-detail-5527040.html,2017-08-22,中正路景觀美三房,新北市中和區中正路,套,N,A,N,N,Y,30.0,23000,14,14,,郭先生,近未來環狀線捷運中原站64快速道路國道三號多線公車交通便利近遠東世紀廣場中和環球購物中心國民運動中心新生街市場積穗國小國中週邊各式商家林立生活機能佳格局方正高樓層景觀採光通風佳三間房間皆有對外窗一層3戶住戶單純適合家庭平面車位必租3000元月禁寵物供奉神明祖先牌位租屋好事佳出租是專家歡迎屋主委託出租房客代尋屋,24.9977076,121.4840596,235
9303,"(297832.1175382249, 2766422.7173118307)",192.07258064516128,1190.4761904761906,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5526964.html,2017-08-22,【四季紐約】首次出租☆面公園☆看必喜歡,新北市中和區中山路三段136巷,套,N,A,N,N,Y,12.6,15000,5,15,,李先生,我們的服務內容房屋租賃、管理、買賣免費估價、問題諮詢優質搬家、居家清潔我們的優勢省時只要把您的需求詳細告知，我們就能幫您配對合適的承租方或物件，這會為您節省許多時間專業房屋出租問題繁雜，稍有不慎就容易產生糾紛，我們從出租前到退租後都會為雙方做最嚴格的把關善意第三人舉凡價格或屋況部份等等，有我們居中協調絕對會比您跟客戶直接面對面一翻兩瞪眼來得好安全有保障新聞上有許多不肖房客或惡質房東，透過我們您可以百分之百絕對放心安芯不動產經紀有限公司租屋找安芯，安全又放心,25.0050698,121.4738828,235
9307,"(297840.7112370434, 2766444.7343493514)",193.64754098360646,1322.314049586777,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5526949.html,2017-08-22,環球旁★飯店式管理★絕美小資宅★附汽車位,新北市中和區中山路三段136巷,套,N,A,N,N,Y,12.1,16000,13,15,,李先生,我們的服務內容房屋租賃、管理、買賣免費估價、問題諮詢優質搬家、居家清潔我們的優勢省時只要把您的需求詳細告知，我們就能幫您配對合適的承租方或物件，這會為您節省許多時間專業房屋出租問題繁雜，稍有不慎就容易產生糾紛，我們從出租前到退租後都會為雙方做最嚴格的把關善意第三人舉凡價格或屋況部份等等，有我們居中協調絕對會比您跟客戶直接面對面一翻兩瞪眼來得好安全有保障新聞上有許多不肖房客或惡質房東，透過我們您可以百分之百絕對放心安芯不動產經紀有限公司租屋找安芯，安全又放心,25.0052683,121.4739687,235
9316,"(295025.4680839339, 2764169.556942197)",110.1904761904762,1300.0,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526910.html,2017-08-22,"優質裝潢,九成新沙發,海山捷運5分鐘",新北市土城區裕生路102巷,套,N,F,N,Y,Y,10.0,13000,3,4,水泥磚牆,陳先生,"一房一廳一衛格局，優質套房九成新沙發,雙40吋大電視,新書桌及屋況極新40吋電視X2,沙發,冷氣X2,大冰箱,歡迎看屋,誠可議價10坪空間格局,一房一廳一衛加專屬前陽台及曬衣空間,九成新沙發加雙40吋電視,新書桌,冰箱,雙冷氣,衣櫃,,等基本家具,公寓3F,近樂利國小1分鐘,海山捷運站5分鐘,公園,美聯社,裕生市場近裕生停車場1分鐘,停車20/HR,停車非常方便",24.984814,121.446004,236
9324,"(293366.6912395669, 2764086.623820916)",132.75,442.12218649517683,False,True,False,False,True,True,True,False,https://rent.591.com.tw/rent-detail-5526878.html,2017-08-22,近【溪洲國小】4年新屋逸境三房+平面車位,新北市板橋區金門街369巷,套,N,A,N,N,Y,49.76,22000,9,11,,鄭先生,年新大樓格局方正採光三房二廳二衛近溪洲國小近溪北生態公園近樹林站前博愛夜市體育館樹林火車站近65快速道路國道三號交通方便備註:租金已含平面車位管理費清潔費機車位僅此一間要租要快歡迎穩定優質家庭預約賞房禁養寵物謝絕神明廳拜拜屬性:仲介帶看免費成交收取服務費,24.984113600000004,121.4295706,220
9343,"(295585.44756693236, 2764633.6875984287)",125.69444444444444,833.3333333333335,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526813.html,2017-08-22,海山捷運大套房,新北市土城區學成路76巷,套,N,A,N,Y,Y,12.0,10000,6,6,,湯小姐,"正一房一廳使用空間大邊間採光佳近捷運,公園生活交通便利",24.9889875,121.45156609999998,236
9367,"(295830.761780736, 2766800.7986078565)",103.11926605504587,1000.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526728.html,2017-08-22,捷運府中站附近生活機能優套房,新北市板橋區館前西路261號,套,N,A,N,N,N,7.0,7000,5,6,,黃媽媽,靠近府中捷運站，生活機能方便。,25.008545,121.454068,220
9377,"(295911.52435744944, 2765021.624527335)",82.3125,900.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526691.html,2017-08-22,亞東技術學院(亞東醫院捷運),新北市土城區廣明街41巷1弄24號,套,N,A,N,N,N,5.0,4500,3,5,其他,林小姐,特色說明每間雅房內附網路。距離亞東醫院捷運站走路10分鐘內到達。離亞東技術學院走路不到10分鐘到達。雅房走路分鐘即是全聯福利中心及鄰近7-11或全家超商生活機能好。騎車分鐘即到板橋南雅夜市附近步行3分鐘內巷口至晚上12點都有飲食商店超多選擇離愛買大賣場騎車不用分鐘離家樂福及特力屋騎車分鐘到達。雅房機能單純適合單純學生及外地來上班族。雅房共用一間衛浴衛浴內有2個洗手台早上刷牙洗臉不用排隊。租屋內禁止養寵物、禁止開伙煮食禁止吸菸禁止喝酒及任何非法行為每間房間內有提供單人床及桌子和椅子及分離式冷氣機。公共區附有冰箱、洗衣機與公共陽台供曬衣服之用。房客需負擔個人及公共電費及公共瓦斯費水費及網路費由房東負擔,24.99248,121.454809,236
9390,"(297817.16224039963, 2766418.7106991275)",191.71200000000002,1322.314049586777,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5526620.html,2017-08-22,四季紐約，環球百貨旁、美套房含車位、可談,新北市中和區中山路三段136巷,套,N,A,N,N,Y,12.1,16000,13,15,,楊先生,安芯租屋安芯不動產經紀有限公司租屋找安芯-安全又放心,25.005034100000003,121.4737345,235
9404,"(296402.09127624135, 2766675.798515593)",244.9298245614035,490.7975460122699,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526525.html,2017-08-22,重慶學區美麗三樓.生活機能特優.租金便宜,新北市板橋區重慶路226巷,套,N,A,N,Y,Y,32.6,16000,3,5,,吳先生,暫未添加說明,25.0073991,121.4597241,220
9418,"(294932.3305727354, 2764469.844975634)",181.57142857142856,911.1111111111113,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526461.html,2017-08-22,中華路一段裕民路口近海山捷運溫馨樓中樓,新北市土城區中華路一段,套,N,A,N,N,N,9.0,8200,5,5,,陳先生,"(一)重新整理超大樓中樓,乾淨明亮空間大.有線第四臺,120M寬頻網路,Wifi無線上網.(二)全新衣櫥桌椅,雙人沙發茶几,雙門冰箱,32型液晶電視,個人專用鞋櫃,有對外窗.(三)步行8分鐘至海山捷運3號出口,步行2分鐘至日新公車站,交通便利.(四)近裕民路商圈,對面有7-11超商,生活機能佳.(五)公用安麗飲水機,13公斤新聲寶洗衣機,公共區域,走道裝設監視器.(六)照片即房間實景,看了就喜歡.上臥室下客廳(雙冷氣),稀有物件,歡迎來電預約看屋.來電請洽0939810812陳先生0952568321游小姐營",24.9875278,121.4450912,236
9435,"(298418.14396018744, 2765466.234314106)",120.9375,454.54545454545456,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526381.html,2017-08-22,近遠東世紀廣場、國民運動中心、積穗學區,新北市中和區員山路143巷,套,N,A,N,Y,Y,33.0,15000,4,5,,詹先生,近遠東世紀廣場，許多銀行皆有註點，近未來員山捷運站預定地，先租先卡位，生活機能佳三房二廳一衛格局正方並有前後大陽台，三間房間皆具窗，通風良好採光佳，曬衣空間大。近遠東世紀廣場上班族的最愛，下班走路就到家，免去上下班塞車之苦。積穗學區國小及國中及中和高中上學方便，上學走路就到，上學睡飽飽，上課精神好近萬坪錦和運動公園包含籃球場、四百公尺標準操場，世大運指定足球練習場，全場人工草皮近新北市中和區國民運動中心室內籃球場、羽球場、健身中心，游泳池、直排輪溜冰場下班操場散步好，健康身體好近中和交流道未來員山捷運站預定地，交通便利近勝利菜市場買菜方便主婦最愛，好菜方便好，美食盡在其中，不能錯過的好房屋,24.996416,121.479655,235
9458,"(297190.65317465627, 2766140.407880273)",100.36842105263158,1133.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526290.html,2017-08-22,重慶商圈.雙子星,新北市中和區國光街215巷,套,N,A,N,N,N,6.0,6800,5,5,水泥磚牆,莊先生,暫未添加說明,25.0025412,121.4675182,235
9465,"(295984.22362983966, 2766368.841101809)",127.76666666666668,577.5895263765883,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5526277.html,2017-08-22,近府中大空間生活機能佳,新北市板橋區南雅南路一段7巷,套,N,A,N,N,Y,25.97,15000,6,6,,李小姐,非成勿擾近期租屋者再來電,25.0046406,121.455574,220
9507,"(297590.0343514653, 2764811.6965520526)",262.8333333333333,1133.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526093.html,2017-08-22,包水瓦管網清費優質電梯社區24小時保全,新北市土城區延壽路,套,Y,F,N,N,Y,6.0,6800,19,19,水泥磚牆,鄭太太,歡迎正職女性上班族或學生未來捷運中和高中站近中和高中麥當勞商圈遠東工業區延和路商圈延吉街傳統市場生活機能佳綠地公園交通便利採光佳環境幽靜、格局溫馨、對外窗明亮，景觀美24小時保全、專人清潔管理、WIFi網路家具全(全新分離冷氣冰箱全自動洗衣機4尺木質衣櫃單人床可烹食)租金含（網路，水費，瓦斯費，管理費，清潔費)電費與室友平均分擔實用實銷超划算.歡迎正職女性上班族或學生,24.990533,121.471429,236
9509,"(296149.0728817701, 2763965.934042898)",139.9230769230769,355.5555555555557,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5526085.html,2017-08-22,金城稀有透天屋,新北市土城區金城路二段22巷,套,N,A,N,Y,Y,45.0,16000,1,1,,湯小姐,門前可停2台車使用空間大租金含車位,24.9829419,121.4571269,236
9527,"(294096.88140892796, 2762287.301548586)",193.78571428571428,1763.6363636363635,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5526030.html,2017-08-22,"捷運到站就到家,捷運永寧站4號出口",新北市土城區中央路三段56-1號,套,N,A,N,N,N,5.5,9700,3,5,,陳小姐,"特請穎代設計師設計監工，全新完工，現在入住最超值。房內有兩扇對外窗,通風良好,光線佳住戶單純,全天候監視攝影,安全不漏接近大賣場,傳統市場,公車站,土城交流道,交通便利,生活舒適歡迎來電預約看房(時間：am9:00~pm9:00)",24.967848,121.436746,236
